"","julian_day","year","month","nb_calls","nb_recording_hrs","count","per","sst","date"
"1639",178,2006,6,0,0,0,NA,28.2272916666667,2006-06-27
"1640",179,2006,6,0,0,0,NA,28.1614583333333,2006-06-28
"1641",180,2006,6,0,0,0,NA,28.1360416666667,2006-06-29
"1642",181,2006,6,0,0,0,NA,28.138125,2006-06-30
"1643",182,2006,7,0,0,0,NA,28.0904166666667,2006-07-01
"1644",183,2006,7,0,0,0,NA,28.0283333333333,2006-07-02
"1645",184,2006,7,0,0,0,NA,27.97375,2006-07-03
"1646",185,2006,7,0,0,0,NA,27.8910416666667,2006-07-04
"1647",186,2006,7,0,0,0,NA,27.839375,2006-07-05
"1648",187,2006,7,0,0,0,NA,27.834375,2006-07-06
"1649",188,2006,7,0,0,0,NA,27.8047916666667,2006-07-07
"1650",189,2006,7,0,0,0,NA,27.7910416666667,2006-07-08
"1651",190,2006,7,0,0,0,NA,27.804375,2006-07-09
"1652",191,2006,7,0,0,0,NA,27.7795833333333,2006-07-10
"1653",192,2006,7,0,0,0,NA,27.7616666666667,2006-07-11
"1654",193,2006,7,0,0,0,NA,27.7464583333333,2006-07-12
"1655",194,2006,7,0,0,0,NA,27.748125,2006-07-13
"1656",195,2006,7,0,0,0,NA,27.71375,2006-07-14
"1657",196,2006,7,0,0,0,NA,27.6989583333333,2006-07-15
"1658",197,2006,7,0,0,0,NA,27.7164583333333,2006-07-16
"1659",198,2006,7,0,0,0,NA,27.7397916666667,2006-07-17
"1660",199,2006,7,0,0,0,NA,27.7441666666667,2006-07-18
"1661",200,2006,7,0,0,0,NA,27.758125,2006-07-19
"1662",201,2006,7,0,0,0,NA,27.7864583333333,2006-07-20
"1663",202,2006,7,0,0,0,NA,27.7895833333333,2006-07-21
"1664",203,2006,7,0,0,0,NA,27.7927083333333,2006-07-22
"1665",204,2006,7,0,0,0,NA,27.7464583333333,2006-07-23
"1666",205,2006,7,0,0,0,NA,27.6870833333333,2006-07-24
"1667",206,2006,7,0,0,0,NA,27.6989583333333,2006-07-25
"1668",207,2006,7,0,2,0,0,27.705625,2006-07-26
"1669",208,2006,7,0,17.9,0,0,27.7154166666667,2006-07-27
"1670",209,2006,7,0,24,0,0,27.6935416666667,2006-07-28
"1671",210,2006,7,0,24,0,0,27.6966666666667,2006-07-29
"1672",211,2006,7,8,20,2,0.1,27.7391666666667,2006-07-30
"1673",212,2006,7,2,24,2,0.0833333333333333,27.7845833333333,2006-07-31
"1674",213,2006,8,0,24,0,0,27.85125,2006-08-01
"1675",214,2006,8,0,24,0,0,27.8610416666667,2006-08-02
"1676",215,2006,8,0,24,0,0,27.8858333333333,2006-08-03
"1677",216,2006,8,0,24,0,0,27.8839583333333,2006-08-04
"1678",217,2006,8,0,24,0,0,27.911875,2006-08-05
"1679",218,2006,8,0,24,0,0,27.9308333333333,2006-08-06
"1680",219,2006,8,0,24,0,0,27.8947916666667,2006-08-07
"1681",220,2006,8,0,24,0,0,27.8754166666667,2006-08-08
"1682",221,2006,8,99,24,20,0.833333333333333,27.8347916666667,2006-08-09
"1683",222,2006,8,9,24,5,0.208333333333333,27.7827083333333,2006-08-10
"1684",223,2006,8,9,24,5,0.208333333333333,27.718125,2006-08-11
"1685",224,2006,8,0,24,0,0,27.6935416666667,2006-08-12
"1686",225,2006,8,1,24,1,0.0416666666666667,27.6508333333333,2006-08-13
"1687",226,2006,8,169,24,12,0.5,27.6352083333333,2006-08-14
"1688",227,2006,8,6,24,5,0.208333333333333,27.6641666666667,2006-08-15
"1689",228,2006,8,2,24,2,0.0833333333333333,27.681875,2006-08-16
"1690",229,2006,8,0,24,0,0,27.6683333333333,2006-08-17
"1691",230,2006,8,3,24,3,0.125,27.6466666666667,2006-08-18
"1692",231,2006,8,45,24,12,0.5,27.68875,2006-08-19
"1693",232,2006,8,3,24,3,0.125,27.7285416666667,2006-08-20
"1694",233,2006,8,4,24,3,0.125,27.800625,2006-08-21
"1695",234,2006,8,1,24,1,0.0416666666666667,27.8472916666667,2006-08-22
"1696",235,2006,8,19,20,7,0.35,27.85375,2006-08-23
"1697",236,2006,8,33,24,14,0.583333333333333,27.875625,2006-08-24
"1698",237,2006,8,32,18,10,0.555555555555556,27.91125,2006-08-25
"1699",238,2006,8,102,20,15,0.75,27.9577083333333,2006-08-26
"1700",239,2006,8,204,24,22,0.916666666666667,27.961875,2006-08-27
"1701",240,2006,8,52,24,11,0.458333333333333,27.9329166666667,2006-08-28
"1702",241,2006,8,12,24,6,0.25,27.8785416666667,2006-08-29
"1703",242,2006,8,34,24,5,0.208333333333333,27.8789583333333,2006-08-30
"1704",243,2006,8,13,24,5,0.208333333333333,27.8870833333333,2006-08-31
"1705",244,2006,9,120,24,21,0.875,27.9,2006-09-01
"1706",245,2006,9,115,24,22,0.916666666666667,27.92125,2006-09-02
"1707",246,2006,9,102,24,19,0.791666666666667,27.9314583333333,2006-09-03
"1708",247,2006,9,81,24,21,0.875,27.9441666666667,2006-09-04
"1709",248,2006,9,164,24,23,0.958333333333333,27.9729166666667,2006-09-05
"1710",249,2006,9,147,24,14,0.583333333333333,28.02125,2006-09-06
"1711",250,2006,9,119,20,15,0.75,28.0397916666667,2006-09-07
"1712",251,2006,9,17,24,4,0.166666666666667,28.0272916666667,2006-09-08
"1713",252,2006,9,5,24,3,0.125,28.03,2006-09-09
"1714",253,2006,9,2,20,2,0.1,28.024375,2006-09-10
"1715",254,2006,9,40,24,8,0.333333333333333,28.0285416666667,2006-09-11
"1716",255,2006,9,28,24,8,0.333333333333333,28.0352083333333,2006-09-12
"1717",256,2006,9,158,20,22,1,28.0366666666667,2006-09-13
"1718",257,2006,9,298,24,24,1,28.054375,2006-09-14
"1719",258,2006,9,622,24,24,1,28.031875,2006-09-15
"1720",259,2006,9,409,20,23,1,28.08625,2006-09-16
"1721",260,2006,9,647,24,24,1,28.1295833333333,2006-09-17
"1722",261,2006,9,820,24,23,0.958333333333333,28.165625,2006-09-18
"1723",262,2006,9,603,20.2,24,1,28.2052083333333,2006-09-19
"1724",263,2006,9,410,24,24,1,28.288125,2006-09-20
"1725",264,2006,9,637,24,24,1,28.398125,2006-09-21
"1726",265,2006,9,683,20.4,24,1,28.435,2006-09-22
"1727",266,2006,9,344,24,21,0.875,28.515625,2006-09-23
"1728",267,2006,9,303,24,22,0.916666666666667,28.5075,2006-09-24
"1729",268,2006,9,19,20.4,7,0.343137254901961,28.4772916666667,2006-09-25
"1730",269,2006,9,63,24,9,0.375,28.5164583333333,2006-09-26
"1731",270,2006,9,0,24,0,0,28.5370833333333,2006-09-27
"1732",271,2006,9,0,20.6,0,0,28.5183333333333,2006-09-28
"1733",272,2006,9,0,24,0,0,28.4622916666667,2006-09-29
"1734",273,2006,9,36,24,9,0.375,28.5160416666667,2006-09-30
"1735",274,2006,10,30,24,9,0.375,28.5625,2006-10-01
"1736",275,2006,10,0,24,0,0,28.6789583333333,2006-10-02
"1737",276,2006,10,0,24,0,0,28.805,2006-10-03
"1738",277,2006,10,0,20.9,0,0,28.8491666666667,2006-10-04
"1739",278,2006,10,0,24,0,0,28.9,2006-10-05
"1740",279,2006,10,0,24,0,0,28.9675,2006-10-06
"1741",280,2006,10,0,21,0,0,29.0377083333333,2006-10-07
"1742",281,2006,10,0,24,0,0,29.028125,2006-10-08
"1743",282,2006,10,0,24,0,0,29.0397916666667,2006-10-09
"1744",283,2006,10,0,10.7,0,0,29.0414583333333,2006-10-10
"1745",284,2006,10,0,24,0,0,29.0491666666667,2006-10-11
"1746",285,2006,10,14,24,3,0.125,29.00625,2006-10-12
"1747",286,2006,10,0,21.1,0,0,28.9545833333333,2006-10-13
"1748",287,2006,10,0,24,0,0,28.873125,2006-10-14
"1749",288,2006,10,15,24,4,0.166666666666667,28.8775,2006-10-15
"1750",289,2006,10,307,14.4,18,1,28.9085416666667,2006-10-16
"1751",290,2006,10,0,0,0,NA,28.8995833333333,2006-10-17
"1752",291,2006,10,0,0,0,NA,28.8827083333333,2006-10-18
"1753",292,2006,10,0,0,0,NA,28.899375,2006-10-19
"1754",293,2006,10,0,0,0,NA,28.9416666666667,2006-10-20
"1755",294,2006,10,0,0,0,NA,28.9752083333333,2006-10-21
"1756",295,2006,10,0,0,0,NA,29.0733333333333,2006-10-22
"1757",296,2006,10,0,0,0,NA,29.0914583333333,2006-10-23
"1758",297,2006,10,0,0,0,NA,29.1129166666667,2006-10-24
"1759",298,2006,10,0,0,0,NA,29.139375,2006-10-25
"1760",299,2006,10,0,0,0,NA,29.1570833333333,2006-10-26
"1761",300,2006,10,0,0,0,NA,29.1427083333333,2006-10-27
"1762",301,2006,10,0,0,0,NA,29.1958333333333,2006-10-28
"1763",302,2006,10,0,0,0,NA,29.21625,2006-10-29
"1764",303,2006,10,0,0,0,NA,29.216875,2006-10-30
"1765",304,2006,10,0,0,0,NA,29.2254166666667,2006-10-31
"1766",305,2006,11,0,0,0,NA,29.234375,2006-11-01
"1767",306,2006,11,0,0,0,NA,29.2472916666667,2006-11-02
"1768",307,2006,11,0,0,0,NA,29.2697916666667,2006-11-03
"1769",308,2006,11,0,0,0,NA,29.3314583333333,2006-11-04
"1770",309,2006,11,0,0,0,NA,29.3520833333333,2006-11-05
"1771",310,2006,11,0,0,0,NA,29.4304166666667,2006-11-06
"1772",311,2006,11,0,0,0,NA,29.4470833333333,2006-11-07
"1773",312,2006,11,0,0,0,NA,29.4758333333333,2006-11-08
"1774",313,2006,11,0,0,0,NA,29.4691666666667,2006-11-09
"1775",314,2006,11,0,0,0,NA,29.4316666666667,2006-11-10
"1776",315,2006,11,0,0,0,NA,29.3804166666667,2006-11-11
"1777",316,2006,11,0,0,0,NA,29.2804166666667,2006-11-12
"1778",317,2006,11,0,0,0,NA,29.2066666666667,2006-11-13
"1779",318,2006,11,0,0,0,NA,29.1677083333333,2006-11-14
"1780",319,2006,11,0,0,0,NA,29.1491666666667,2006-11-15
"1781",320,2006,11,0,0,0,NA,29.1235416666667,2006-11-16
"1782",321,2006,11,0,0,0,NA,29.1204166666667,2006-11-17
"1783",322,2006,11,0,0,0,NA,29.12125,2006-11-18
"1784",323,2006,11,0,0,0,NA,29.1145833333333,2006-11-19
"1785",324,2006,11,0,0,0,NA,29.138125,2006-11-20
"1786",325,2006,11,0,0,0,NA,29.1264583333333,2006-11-21
"1787",326,2006,11,0,0,0,NA,29.0720833333333,2006-11-22
"1788",327,2006,11,0,0,0,NA,29.0652083333333,2006-11-23
"1789",328,2006,11,0,0,0,NA,29.0391666666667,2006-11-24
"1790",329,2006,11,0,0,0,NA,29.006875,2006-11-25
"1791",330,2006,11,0,0,0,NA,28.9958333333333,2006-11-26
"1792",331,2006,11,0,0,0,NA,29.0139583333333,2006-11-27
"1793",332,2006,11,0,0,0,NA,29.0214583333333,2006-11-28
"1794",333,2006,11,0,0,0,NA,29.0845833333333,2006-11-29
"1795",334,2006,11,0,0,0,NA,29.1454166666667,2006-11-30
"1796",335,2006,12,0,0,0,NA,29.1760416666667,2006-12-01
"1797",336,2006,12,0,0,0,NA,29.2333333333333,2006-12-02
"1798",337,2006,12,0,0,0,NA,29.28,2006-12-03
"1799",338,2006,12,0,0,0,NA,29.333125,2006-12-04
"1800",339,2006,12,0,0,0,NA,29.3683333333333,2006-12-05
"1801",340,2006,12,0,0,0,NA,29.3891666666667,2006-12-06
"1802",341,2006,12,0,0,0,NA,29.3735416666667,2006-12-07
"1803",342,2006,12,0,0,0,NA,29.3079166666667,2006-12-08
"1804",343,2006,12,0,0,0,NA,29.2195833333333,2006-12-09
"1805",344,2006,12,0,0,0,NA,29.1233333333333,2006-12-10
"1806",345,2006,12,0,0,0,NA,29.0416666666667,2006-12-11
"1807",346,2006,12,0,0,0,NA,28.96125,2006-12-12
"1808",347,2006,12,0,0,0,NA,28.8541666666667,2006-12-13
"1809",348,2006,12,0,0,0,NA,28.7379166666667,2006-12-14
"1810",349,2006,12,0,0,0,NA,28.6335416666667,2006-12-15
"1811",350,2006,12,0,0,0,NA,28.5939583333333,2006-12-16
"1812",351,2006,12,0,0,0,NA,28.575625,2006-12-17
"1813",352,2006,12,0,0,0,NA,28.5829166666667,2006-12-18
"1814",353,2006,12,0,0,0,NA,28.6072916666667,2006-12-19
"1815",354,2006,12,0,0,0,NA,28.631875,2006-12-20
"1816",355,2006,12,0,0,0,NA,28.7091666666667,2006-12-21
"1817",356,2006,12,0,0,0,NA,28.815625,2006-12-22
"1818",357,2006,12,0,0,0,NA,28.920625,2006-12-23
"1819",358,2006,12,0,0,0,NA,29.0275,2006-12-24
"1820",359,2006,12,0,0,0,NA,29.1091666666667,2006-12-25
"1821",360,2006,12,0,0,0,NA,29.1566666666667,2006-12-26
"1822",361,2006,12,0,0,0,NA,29.1720833333333,2006-12-27
"1823",362,2006,12,0,0,0,NA,29.153125,2006-12-28
"1824",363,2006,12,0,0,0,NA,29.085625,2006-12-29
"1825",364,2006,12,0,0,0,NA,28.9941666666667,2006-12-30
"1826",365,2006,12,0,0,0,NA,28.8914583333333,2006-12-31
"1827",1,2007,1,0,0,0,NA,28.7608333333333,2007-01-01
"1828",2,2007,1,0,0,0,NA,28.7308333333333,2007-01-02
"1829",3,2007,1,0,0,0,NA,28.696875,2007-01-03
"1830",4,2007,1,0,0,0,NA,28.6945833333333,2007-01-04
"1831",5,2007,1,0,0,0,NA,28.7004166666667,2007-01-05
"1832",6,2007,1,0,0,0,NA,28.74625,2007-01-06
"1833",7,2007,1,0,0,0,NA,28.805625,2007-01-07
"1834",8,2007,1,0,0,0,NA,28.8941666666667,2007-01-08
"1835",9,2007,1,0,0,0,NA,29.0054166666667,2007-01-09
"1836",10,2007,1,0,0,0,NA,29.0360416666667,2007-01-10
"1837",11,2007,1,0,0,0,NA,29.0735416666667,2007-01-11
"1838",12,2007,1,0,0,0,NA,29.0916666666667,2007-01-12
"1839",13,2007,1,0,0,0,NA,29.145,2007-01-13
"1840",14,2007,1,0,0,0,NA,29.2047916666667,2007-01-14
"1841",15,2007,1,0,0,0,NA,29.2545833333333,2007-01-15
"1842",16,2007,1,0,0,0,NA,29.3152083333333,2007-01-16
"1843",17,2007,1,0,0,0,NA,29.3510416666667,2007-01-17
"1844",18,2007,1,0,0,0,NA,29.3729166666667,2007-01-18
"1845",19,2007,1,0,0,0,NA,29.3791666666667,2007-01-19
"1846",20,2007,1,0,0,0,NA,29.3764583333333,2007-01-20
"1847",21,2007,1,0,0,0,NA,29.34,2007-01-21
"1848",22,2007,1,0,0,0,NA,29.2285416666667,2007-01-22
"1849",23,2007,1,0,0,0,NA,29.1075,2007-01-23
"1850",24,2007,1,0,0,0,NA,28.9947916666667,2007-01-24
"1851",25,2007,1,0,0,0,NA,28.9145833333333,2007-01-25
"1852",26,2007,1,0,0,0,NA,28.8947916666667,2007-01-26
"1853",27,2007,1,0,0,0,NA,28.841875,2007-01-27
"1854",28,2007,1,0,0,0,NA,28.8222916666667,2007-01-28
"1855",29,2007,1,0,0,0,NA,28.875625,2007-01-29
"1856",30,2007,1,0,0,0,NA,29.0016666666667,2007-01-30
"1857",31,2007,1,0,0,0,NA,29.1216666666667,2007-01-31
"1858",32,2007,2,0,0,0,NA,29.1954166666667,2007-02-01
"1859",33,2007,2,0,0,0,NA,29.2535416666667,2007-02-02
"1860",34,2007,2,0,0,0,NA,29.2641666666667,2007-02-03
"1861",35,2007,2,0,0,0,NA,29.3091666666667,2007-02-04
"1862",36,2007,2,0,0,0,NA,29.3260416666667,2007-02-05
"1863",37,2007,2,0,0,0,NA,29.2679166666667,2007-02-06
"1864",38,2007,2,0,0,0,NA,29.18625,2007-02-07
"1865",39,2007,2,0,0,0,NA,29.1516666666667,2007-02-08
"1866",40,2007,2,0,0,0,NA,29.11125,2007-02-09
"1867",41,2007,2,0,0,0,NA,29.1095833333333,2007-02-10
"1868",42,2007,2,0,0,0,NA,29.0941666666667,2007-02-11
"1869",43,2007,2,0,0,0,NA,29.0716666666667,2007-02-12
"1870",44,2007,2,0,0,0,NA,29.0575,2007-02-13
"1871",45,2007,2,0,0,0,NA,29.0558333333333,2007-02-14
"1872",46,2007,2,0,0,0,NA,29.073125,2007-02-15
"1873",47,2007,2,0,0,0,NA,29.0508333333333,2007-02-16
"1874",48,2007,2,0,0,0,NA,29.0775,2007-02-17
"1875",49,2007,2,0,0,0,NA,29.0854166666667,2007-02-18
"1876",50,2007,2,0,0,0,NA,29.1091666666667,2007-02-19
"1877",51,2007,2,0,0,0,NA,29.144375,2007-02-20
"1878",52,2007,2,0,0,0,NA,29.1816666666667,2007-02-21
"1879",53,2007,2,0,0,0,NA,29.2185416666667,2007-02-22
"1880",54,2007,2,0,0,0,NA,29.2389583333333,2007-02-23
"1881",55,2007,2,0,0,0,NA,29.238125,2007-02-24
"1882",56,2007,2,0,0,0,NA,29.19875,2007-02-25
"1883",57,2007,2,0,0,0,NA,29.1210416666667,2007-02-26
"1884",58,2007,2,0,0,0,NA,29.0479166666667,2007-02-27
"1885",59,2007,2,0,0,0,NA,28.9870833333333,2007-02-28
"1886",60,2007,3,0,0,0,NA,28.919375,2007-03-01
"1887",61,2007,3,0,0,0,NA,28.856875,2007-03-02
"1888",62,2007,3,0,0,0,NA,28.761875,2007-03-03
"1889",63,2007,3,0,0,0,NA,28.77375,2007-03-04
"1890",64,2007,3,0,0,0,NA,28.8233333333333,2007-03-05
"1891",65,2007,3,0,0,0,NA,28.8847916666667,2007-03-06
"1892",66,2007,3,0,0,0,NA,28.9408333333333,2007-03-07
"1893",67,2007,3,0,0,0,NA,28.98,2007-03-08
"1894",68,2007,3,0,0,0,NA,29.0308333333333,2007-03-09
"1895",69,2007,3,0,0,0,NA,29.0854166666667,2007-03-10
"1896",70,2007,3,0,0,0,NA,29.1729166666667,2007-03-11
"1897",71,2007,3,0,0,0,NA,29.16625,2007-03-12
"1898",72,2007,3,0,0,0,NA,29.1804166666667,2007-03-13
"1899",73,2007,3,0,0,0,NA,29.21,2007-03-14
"1900",74,2007,3,0,0,0,NA,29.25625,2007-03-15
"1901",75,2007,3,0,0,0,NA,29.30875,2007-03-16
"1902",76,2007,3,0,0,0,NA,29.3491666666667,2007-03-17
"1903",77,2007,3,0,0,0,NA,29.3916666666667,2007-03-18
"1904",78,2007,3,0,0,0,NA,29.4452083333333,2007-03-19
"1905",79,2007,3,0,0,0,NA,29.5345833333333,2007-03-20
"1906",80,2007,3,0,0,0,NA,29.5347916666667,2007-03-21
"1907",81,2007,3,0,0,0,NA,29.52625,2007-03-22
"1908",82,2007,3,0,0,0,NA,29.4533333333333,2007-03-23
"1909",83,2007,3,0,0,0,NA,29.3952083333333,2007-03-24
"1910",84,2007,3,0,0,0,NA,29.348125,2007-03-25
"1911",85,2007,3,0,0,0,NA,29.2708333333333,2007-03-26
"1912",86,2007,3,0,0,0,NA,29.190625,2007-03-27
"1913",87,2007,3,0,0,0,NA,29.1016666666667,2007-03-28
"1914",88,2007,3,0,0,0,NA,29.0039583333333,2007-03-29
"1915",89,2007,3,0,0,0,NA,28.94125,2007-03-30
"1916",90,2007,3,0,0,0,NA,28.9241666666667,2007-03-31
"1917",91,2007,4,0,0,0,NA,28.8964583333333,2007-04-01
"1918",92,2007,4,0,0,0,NA,28.8516666666667,2007-04-02
"1919",93,2007,4,0,0,0,NA,28.84625,2007-04-03
"1920",94,2007,4,0,0,0,NA,28.8127083333333,2007-04-04
"1921",95,2007,4,0,0,0,NA,28.7866666666667,2007-04-05
"1922",96,2007,4,0,0,0,NA,28.8310416666667,2007-04-06
"1923",97,2007,4,0,0,0,NA,28.8633333333333,2007-04-07
"1924",98,2007,4,0,0,0,NA,28.9183333333333,2007-04-08
"1925",99,2007,4,0,0,0,NA,28.9610416666667,2007-04-09
"1926",100,2007,4,0,0,0,NA,29.0125,2007-04-10
"1927",101,2007,4,0,0,0,NA,29.0039583333333,2007-04-11
"1928",102,2007,4,0,0,0,NA,29.0304166666667,2007-04-12
"1929",103,2007,4,0,0,0,NA,29.0804166666667,2007-04-13
"1930",104,2007,4,0,0,0,NA,29.1479166666667,2007-04-14
"1931",105,2007,4,0,0,0,NA,29.1683333333333,2007-04-15
"1932",106,2007,4,0,0,0,NA,29.194375,2007-04-16
"1933",107,2007,4,0,0,0,NA,29.2220833333333,2007-04-17
"1934",108,2007,4,0,0,0,NA,29.2129166666667,2007-04-18
"1935",109,2007,4,0,0,0,NA,29.2733333333333,2007-04-19
"1936",110,2007,4,0,0,0,NA,29.3275,2007-04-20
"1937",111,2007,4,0,0,0,NA,29.3535416666667,2007-04-21
"1938",112,2007,4,0,0,0,NA,29.3754166666667,2007-04-22
"1939",113,2007,4,0,0,0,NA,29.4570833333333,2007-04-23
"1940",114,2007,4,0,0,0,NA,29.495,2007-04-24
"1941",115,2007,4,0,0,0,NA,29.529375,2007-04-25
"1942",116,2007,4,0,0,0,NA,29.596875,2007-04-26
"1943",117,2007,4,0,0,0,NA,29.646875,2007-04-27
"1944",118,2007,4,0,0,0,NA,29.6604166666667,2007-04-28
"1945",119,2007,4,0,0,0,NA,29.6404166666667,2007-04-29
"1946",120,2007,4,0,0,0,NA,29.6291666666667,2007-04-30
"1947",121,2007,5,0,0,0,NA,29.5797916666667,2007-05-01
"1948",122,2007,5,0,0,0,NA,29.5316666666667,2007-05-02
"1949",123,2007,5,0,0,0,NA,29.47375,2007-05-03
"1950",124,2007,5,0,0,0,NA,29.4445833333333,2007-05-04
"1951",125,2007,5,0,0,0,NA,29.39125,2007-05-05
"1952",126,2007,5,0,0,0,NA,29.3804166666667,2007-05-06
"1953",127,2007,5,0,0,0,NA,29.3852083333333,2007-05-07
"1954",128,2007,5,0,0,0,NA,29.321875,2007-05-08
"1955",129,2007,5,0,0,0,NA,29.2508333333333,2007-05-09
"1956",130,2007,5,0,0,0,NA,29.2052083333333,2007-05-10
"1957",131,2007,5,0,0,0,NA,29.1902083333333,2007-05-11
"1958",132,2007,5,0,0,0,NA,29.145,2007-05-12
"1959",133,2007,5,0,0,0,NA,29.121875,2007-05-13
"1960",134,2007,5,0,0,0,NA,29.0520833333333,2007-05-14
"1961",135,2007,5,0,0,0,NA,28.9741666666667,2007-05-15
"1962",136,2007,5,0,0,0,NA,28.9089583333333,2007-05-16
"1963",137,2007,5,0,0,0,NA,28.839375,2007-05-17
"1964",138,2007,5,0,0,0,NA,28.7410416666667,2007-05-18
"1965",139,2007,5,0,0,0,NA,28.6466666666667,2007-05-19
"1966",140,2007,5,0,0,0,NA,28.5541666666667,2007-05-20
"1967",141,2007,5,0,0,0,NA,28.4754166666667,2007-05-21
"1968",142,2007,5,0,0,0,NA,28.4539583333333,2007-05-22
"1969",143,2007,5,0,0,0,NA,28.4589583333333,2007-05-23
"1970",144,2007,5,0,0,0,NA,28.4783333333333,2007-05-24
"1971",145,2007,5,0,0,0,NA,28.5054166666667,2007-05-25
"1972",146,2007,5,0,0,0,NA,28.520625,2007-05-26
"1973",147,2007,5,0,0,0,NA,28.5185416666667,2007-05-27
"1974",148,2007,5,0,0,0,NA,28.5352083333333,2007-05-28
"1975",149,2007,5,0,0,0,NA,28.5189583333333,2007-05-29
"1976",150,2007,5,0,0,0,NA,28.4489583333333,2007-05-30
"1977",151,2007,5,0,0,0,NA,28.408125,2007-05-31
"1978",152,2007,6,0,0,0,NA,28.358125,2007-06-01
"1979",153,2007,6,0,0,0,NA,28.3660416666667,2007-06-02
"1980",154,2007,6,0,0,0,NA,28.411875,2007-06-03
"1981",155,2007,6,0,0,0,NA,28.468125,2007-06-04
"1982",156,2007,6,0,0,0,NA,28.4922916666667,2007-06-05
"1983",157,2007,6,0,0,0,NA,28.538125,2007-06-06
"1984",158,2007,6,0,0,0,NA,28.62,2007-06-07
"1985",159,2007,6,0,0,0,NA,28.6427083333333,2007-06-08
"1986",160,2007,6,0,0,0,NA,28.6514583333333,2007-06-09
"1987",161,2007,6,0,0,0,NA,28.5991666666667,2007-06-10
"1988",162,2007,6,0,0,0,NA,28.516875,2007-06-11
"1989",163,2007,6,0,0,0,NA,28.4545833333333,2007-06-12
"1990",164,2007,6,0,0,0,NA,28.3991666666667,2007-06-13
"1991",165,2007,6,0,0,0,NA,28.32375,2007-06-14
"1992",166,2007,6,0,0,0,NA,28.28375,2007-06-15
"1993",167,2007,6,0,0,0,NA,28.231875,2007-06-16
"1994",168,2007,6,0,0,0,NA,28.238125,2007-06-17
"1995",169,2007,6,0,0,0,NA,28.2477083333333,2007-06-18
"1996",170,2007,6,0,0,0,NA,28.2704166666667,2007-06-19
"1997",171,2007,6,0,0,0,NA,28.2985416666667,2007-06-20
"1998",172,2007,6,0,0,0,NA,28.339375,2007-06-21
"1999",173,2007,6,0,0,0,NA,28.3679166666667,2007-06-22
"2000",174,2007,6,0,0,0,NA,28.331875,2007-06-23
"2001",175,2007,6,0,0,0,NA,28.325,2007-06-24
"2002",176,2007,6,0,0,0,NA,28.2666666666667,2007-06-25
"2003",177,2007,6,0,0,0,NA,28.2022916666667,2007-06-26
"2004",178,2007,6,0,0,0,NA,28.1229166666667,2007-06-27
"2005",179,2007,6,0,0,0,NA,28.081875,2007-06-28
"2006",180,2007,6,0,0,0,NA,28.05625,2007-06-29
"2007",181,2007,6,0,0,0,NA,28.046875,2007-06-30
"2008",182,2007,7,0,0,0,NA,28.0420833333333,2007-07-01
"2009",183,2007,7,0,0,0,NA,28.03125,2007-07-02
"2010",184,2007,7,0,0,0,NA,28.0222916666667,2007-07-03
"2011",185,2007,7,0,0,0,NA,28.0439583333333,2007-07-04
"2012",186,2007,7,0,0,0,NA,28.0847916666667,2007-07-05
"2013",187,2007,7,0,0,0,NA,28.0435416666667,2007-07-06
"2014",188,2007,7,0,0,0,NA,27.940625,2007-07-07
"2015",189,2007,7,0,0,0,NA,27.8377083333333,2007-07-08
"2016",190,2007,7,0,0,0,NA,27.7825,2007-07-09
"2017",191,2007,7,0,0,0,NA,27.7372916666667,2007-07-10
"2018",192,2007,7,0,0,0,NA,27.7077083333333,2007-07-11
"2019",193,2007,7,0,0,0,NA,27.67125,2007-07-12
"2020",194,2007,7,0,0,0,NA,27.6366666666667,2007-07-13
"2021",195,2007,7,0,0,0,NA,27.620625,2007-07-14
"2022",196,2007,7,0,0,0,NA,27.6422916666667,2007-07-15
"2023",197,2007,7,0,0,0,NA,27.71625,2007-07-16
"2024",198,2007,7,0,0,0,NA,27.7604166666667,2007-07-17
"2025",199,2007,7,0,0,0,NA,27.7585416666667,2007-07-18
"2026",200,2007,7,0,0,0,NA,27.758125,2007-07-19
"2027",201,2007,7,0,0,0,NA,27.7610416666667,2007-07-20
"2028",202,2007,7,0,0,0,NA,27.7539583333333,2007-07-21
"2029",203,2007,7,0,0,0,NA,27.7208333333333,2007-07-22
"2030",204,2007,7,0,0,0,NA,27.716875,2007-07-23
"2031",205,2007,7,0,0,0,NA,27.6622916666667,2007-07-24
"2032",206,2007,7,0,0,0,NA,27.5764583333333,2007-07-25
"2033",207,2007,7,0,0,0,NA,27.5275,2007-07-26
"2034",208,2007,7,0,0,0,NA,27.4752083333333,2007-07-27
"2035",209,2007,7,0,0,0,NA,27.34125,2007-07-28
"2036",210,2007,7,0,0,0,NA,27.2372916666667,2007-07-29
"2037",211,2007,7,0,0,0,NA,27.0739583333333,2007-07-30
"2038",212,2007,7,0,0,0,NA,26.8647916666667,2007-07-31
"2039",213,2007,8,0,0,0,NA,26.7839583333333,2007-08-01
"2040",214,2007,8,0,0,0,NA,26.7810416666667,2007-08-02
"2041",215,2007,8,0,0,0,NA,26.7760416666667,2007-08-03
"2042",216,2007,8,0,0,0,NA,26.8227083333333,2007-08-04
"2043",217,2007,8,0,0,0,NA,26.9554166666667,2007-08-05
"2044",218,2007,8,0,0,0,NA,27.016875,2007-08-06
