"","julian_day","year","month","nb_calls","nb_recording_hrs","count"
"3914",262,"2012","9",0,24,0
"3915",263,"2012","9",67,24,14
"3916",264,"2012","9",20,24,10
"3917",265,"2012","9",43,24,13
"3918",266,"2012","9",55,24,8
"3919",267,"2012","9",12,24,5
"3920",268,"2012","9",90,24,16
"3921",269,"2012","9",55,24,15
"3922",270,"2012","9",21,24,5
"3923",271,"2012","9",0,24,0
"3924",272,"2012","9",1,24,1
"3925",273,"2012","9",12,24,7
"3926",274,"2012","9",13,24,5
"3927",275,"2012","10",6,24,5
"3928",276,"2012","10",67,24,16
"3929",277,"2012","10",62,24,17
"3930",278,"2012","10",94,24,20
"3931",279,"2012","10",669,24,24
"3932",280,"2012","10",779,24,24
"3933",281,"2012","10",817,24,24
"3934",282,"2012","10",274,24,21
"3935",283,"2012","10",114,24,15
"3936",284,"2012","10",272,24,17
"3937",285,"2012","10",40,24,5
"3938",286,"2012","10",9,24,5
"3939",287,"2012","10",42,24,11
"3940",288,"2012","10",0,24,0
"3941",289,"2012","10",0,24,0
"3942",290,"2012","10",0,24,0
"3943",291,"2012","10",1,24,1
"3944",292,"2012","10",59,24,11
"3945",293,"2012","10",24,24,5
"3946",294,"2012","10",0,24,0
"3947",295,"2012","10",0,24,0
"3948",296,"2012","10",15,24,5
"3949",297,"2012","10",68,24,12
"3950",298,"2012","10",0,24,0
"3951",299,"2012","10",105,24,11
"3952",300,"2012","10",0,24,0
"3953",301,"2012","10",13,24,4
"3954",302,"2012","10",0,24,0
"3955",303,"2012","10",51,24,9
"3956",304,"2012","10",18,24,7
"3957",305,"2012","10",37,24,11
"3958",306,"2012","11",126,24,15
"3959",307,"2012","11",59,24,10
"3960",308,"2012","11",183,24,21
"3961",309,"2012","11",268,24,24
"3962",310,"2012","11",308,24,19
"3963",311,"2012","11",249,24,23
"3964",312,"2012","11",157,24,12
"3965",313,"2012","11",686,24,23
"3966",314,"2012","11",563,24,24
"3967",315,"2012","11",652,24,24
"3968",316,"2012","11",413,24,21
"3969",317,"2012","11",49,24,9
"3970",318,"2012","11",185,24,24
"3971",319,"2012","11",512,24,24
"3972",320,"2012","11",1070,24,24
"3973",321,"2012","11",1512,24,24
"3974",322,"2012","11",1166,24,24
"3975",323,"2012","11",975,24,24
"3976",324,"2012","11",1248,24,24
"3977",325,"2012","11",1551,24,24
"3978",326,"2012","11",1092,24,24
"3979",327,"2012","11",1038,24,24
"3980",328,"2012","11",1040,24,24
"3981",329,"2012","11",866,24,24
"3982",330,"2012","11",1054,24,24
"3983",331,"2012","11",840,24,24
"3984",332,"2012","11",720,24,24
"3985",333,"2012","11",910,24,24
"3986",334,"2012","11",848,24,24
"3987",335,"2012","11",983,24,24
"3988",336,"2012","12",1583,24,24
"3989",337,"2012","12",1557,24,24
"3990",338,"2012","12",1527,24,24
"3991",339,"2012","12",1499,24,24
"3992",340,"2012","12",2134,24,24
"3993",341,"2012","12",1981,24,24
"3994",342,"2012","12",1858,24,24
"3995",343,"2012","12",1293,24,24
"3996",344,"2012","12",1676,24,24
"3997",345,"2012","12",1780,24,24
"3998",346,"2012","12",1121,24,24
"3999",347,"2012","12",1775,24,24
"4000",348,"2012","12",1696,24,24
"4001",349,"2012","12",1697,24,24
"4002",350,"2012","12",1753,24,24
"4003",351,"2012","12",1705,24,24
"4004",352,"2012","12",1792,24,24
"4005",353,"2012","12",2014,24,24
"4006",354,"2012","12",1856,24,24
"4007",355,"2012","12",1789,24,24
"4008",356,"2012","12",1462,24,24
"4009",357,"2012","12",1387,24,24
"4010",358,"2012","12",1720,24,24
"4011",359,"2012","12",1850,24,24
"4012",360,"2012","12",2037,24,24
"4013",361,"2012","12",1818,24,24
"4014",362,"2012","12",1642,24,24
"4015",363,"2012","12",1589,24,24
"4016",364,"2012","12",1565,24,24
"4017",365,"2012","12",1436,24,24
"4018",366,"2012","12",992,24,24
"4019",1,"2013","1",1226,24,24
"4020",2,"2013","1",1526,24,24
"4021",3,"2013","1",1750,24,24
"4022",4,"2013","1",1998,24,24
"4023",5,"2013","1",1901,24,24
"4024",6,"2013","1",2232,24,24
"4025",7,"2013","1",2194,24,24
"4026",8,"2013","1",1991,24,24
"4027",9,"2013","1",517,24,24
"4028",10,"2013","1",1170,24,24
"4029",11,"2013","1",1261,24,24
"4030",12,"2013","1",1263,24,24
"4031",13,"2013","1",1090,24,24
"4032",14,"2013","1",1120,24,24
"4033",15,"2013","1",1446,24,24
"4034",16,"2013","1",1006,24,24
"4035",17,"2013","1",708,24,24
"4036",18,"2013","1",432,24,19
"4037",19,"2013","1",1122,24,24
"4038",20,"2013","1",738,24,24
"4039",21,"2013","1",917,24,24
"4040",22,"2013","1",969,24,24
"4041",23,"2013","1",393,24,23
"4042",24,"2013","1",48,24,12
"4043",25,"2013","1",161,24,21
"4044",26,"2013","1",202,24,15
"4045",27,"2013","1",54,24,8
"4046",28,"2013","1",29,24,9
"4047",29,"2013","1",181,24,17
"4048",30,"2013","1",193,24,18
"4049",31,"2013","1",72,24,15
"4050",32,"2013","2",165,24,13
"4051",33,"2013","2",139,24,14
"4052",34,"2013","2",0,24,0
"4053",35,"2013","2",197,24,22
"4054",36,"2013","2",169,24,16
"4055",37,"2013","2",195,24,21
"4056",38,"2013","2",203,24,23
"4057",39,"2013","2",315,24,24
"4058",40,"2013","2",95,24,11
"4059",41,"2013","2",84,24,8
"4060",42,"2013","2",57,24,6
"4061",43,"2013","2",7,24,2
"4062",44,"2013","2",0,24,0
"4063",45,"2013","2",50,24,6
"4064",46,"2013","2",248,24,18
"4065",47,"2013","2",120,24,17
"4066",48,"2013","2",0,24,0
"4067",49,"2013","2",0,24,0
"4068",50,"2013","2",0,24,0
"4069",51,"2013","2",0,24,0
"4070",52,"2013","2",0,24,0
"4071",53,"2013","2",0,24,0
"4072",54,"2013","2",0,24,0
"4073",55,"2013","2",0,24,0
"4074",56,"2013","2",0,24,0
"4075",57,"2013","2",0,24,0
"4076",58,"2013","2",10,24,5
"4077",59,"2013","2",10,24,2
"4078",60,"2013","3",0,24,0
"4079",61,"2013","3",1,24,1
"4080",62,"2013","3",0,24,0
"4081",63,"2013","3",8,24,4
"4082",64,"2013","3",150,24,21
"4083",65,"2013","3",76,24,11
"4084",66,"2013","3",0,24,0
"4085",67,"2013","3",122,24,11
"4086",68,"2013","3",60,24,13
"4087",69,"2013","3",1,24,1
"4088",70,"2013","3",8,24,2
"4089",71,"2013","3",0,24,0
"4090",72,"2013","3",0,24,0
"4091",73,"2013","3",0,24,0
"4092",74,"2013","3",0,24,0
"4093",75,"2013","3",0,24,0
"4094",76,"2013","3",0,24,0
"4095",77,"2013","3",0,24,0
"4096",78,"2013","3",0,24,0
"4097",79,"2013","3",0,24,0
"4098",80,"2013","3",0,24,0
"4099",81,"2013","3",0,24,0
"4100",82,"2013","3",0,24,0
"4101",83,"2013","3",0,24,0
"4102",84,"2013","3",0,24,0
"4103",85,"2013","3",0,24,0
"4104",86,"2013","3",1,24,1
"4105",87,"2013","3",0,24,0
"4106",88,"2013","3",1,24,1
"4107",89,"2013","3",169,24,17
"4108",90,"2013","3",0,24,0
"4109",91,"2013","4",7,24,5
"4110",92,"2013","4",15,24,6
"4111",93,"2013","4",0,24,0
"4112",94,"2013","4",0,24,0
"4113",95,"2013","4",34,24,6
"4114",96,"2013","4",21,24,9
"4115",97,"2013","4",151,24,11
"4116",98,"2013","4",222,24,16
"4117",99,"2013","4",0,24,0
"4118",100,"2013","4",0,24,0
"4119",101,"2013","4",0,24,0
"4120",102,"2013","4",0,24,0
"4121",103,"2013","4",0,24,0
"4122",104,"2013","4",2,24,2
"4123",105,"2013","4",6,24,4
"4124",106,"2013","4",0,24,0
"4125",107,"2013","4",36,24,7
"4126",108,"2013","4",1,24,1
"4127",109,"2013","4",0,24,0
"4128",110,"2013","4",0,24,0
"4129",111,"2013","4",0,24,0
"4130",112,"2013","4",0,24,0
"4131",113,"2013","4",0,24,0
"4132",114,"2013","4",46,24,15
"4133",115,"2013","4",376,24,23
"4134",116,"2013","4",478,24,24
"4135",117,"2013","4",337,24,24
"4136",118,"2013","4",371,24,24
"4137",119,"2013","4",345,24,23
"4138",120,"2013","4",10,24,2
"4139",121,"2013","5",2,24,1
"4140",122,"2013","5",0,24,0
"4141",123,"2013","5",0,24,0
"4142",124,"2013","5",0,24,0
"4143",125,"2013","5",0,24,0
"4144",126,"2013","5",153,24,13
"4145",127,"2013","5",121,24,10
"4146",128,"2013","5",0,24,0
"4147",129,"2013","5",0,24,0
"4148",130,"2013","5",0,24,0
"4149",131,"2013","5",0,24,0
"4150",132,"2013","5",0,24,0
"4151",133,"2013","5",0,24,0
"4152",134,"2013","5",0,24,0
"4153",135,"2013","5",9,24,4
"4154",136,"2013","5",16,24,6
"4155",137,"2013","5",11,24,6
"4156",138,"2013","5",0,24,0
"4157",139,"2013","5",0,24,0
"4158",140,"2013","5",216,24,19
"4159",141,"2013","5",354,24,24
"4160",142,"2013","5",206,24,13
"4161",143,"2013","5",0,24,0
"4162",144,"2013","5",0,24,0
"4163",145,"2013","5",31,24,3
"4164",146,"2013","5",285,24,23
"4165",147,"2013","5",72,24,13
"4166",148,"2013","5",102,24,19
"4167",149,"2013","5",88,24,15
"4168",150,"2013","5",27,24,13
"4169",151,"2013","5",21,24,5
"4170",152,"2013","6",0,24,0
"4171",153,"2013","6",0,24,0
"4172",154,"2013","6",6,24,3
"4173",155,"2013","6",87,24,15
"4174",156,"2013","6",19,24,4
"4175",157,"2013","6",25,24,6
"4176",158,"2013","6",155,24,17
"4177",159,"2013","6",571,24,24
"4178",160,"2013","6",449,24,23
"4179",161,"2013","6",438,24,22
"4180",162,"2013","6",500,24,24
"4181",163,"2013","6",856,24,24
"4182",164,"2013","6",758,24,24
"4183",165,"2013","6",594,24,24
"4184",166,"2013","6",770,24,24
"4185",167,"2013","6",752,24,24
"4186",168,"2013","6",453,24,24
"4187",169,"2013","6",164,24,22
"4188",170,"2013","6",96,24,16
"4189",171,"2013","6",2,24,1
"4190",172,"2013","6",9,24,4
"4191",173,"2013","6",40,24,11
"4192",174,"2013","6",45,24,11
"4193",175,"2013","6",209,24,13
"4194",176,"2013","6",425,24,24
"4195",177,"2013","6",196,24,21
"4196",178,"2013","6",196,24,18
"4197",179,"2013","6",6,24,2
"4198",180,"2013","6",0,24,0
"4199",181,"2013","6",0,24,0
"4200",182,"2013","7",0,24,0
"4201",183,"2013","7",16,24,5
"4202",184,"2013","7",0,24,0
"4203",185,"2013","7",0,24,0
"4204",186,"2013","7",0,24,0
"4205",187,"2013","7",0,24,0
"4206",188,"2013","7",12,24,9
"4207",189,"2013","7",27,24,7
"4208",190,"2013","7",16,24,9
"4209",191,"2013","7",3,24,3
"4210",192,"2013","7",3,24,2
"4211",193,"2013","7",0,24,0
"4212",194,"2013","7",0,24,0
"4213",195,"2013","7",0,24,0
"4214",196,"2013","7",0,24,0
"4215",197,"2013","7",0,24,0
"4216",198,"2013","7",0,24,0
"4217",199,"2013","7",0,24,0
"4218",200,"2013","7",0,24,0
"4219",201,"2013","7",0,24,0
"4220",202,"2013","7",0,24,0
"4221",203,"2013","7",1,24,1
"4222",204,"2013","7",0,24,0
"4223",205,"2013","7",0,24,0
"4224",206,"2013","7",0,24,0
"4225",207,"2013","7",0,24,0
"4226",208,"2013","7",0,24,0
"4227",209,"2013","7",0,24,0
"4228",210,"2013","7",0,24,0
"4229",211,"2013","7",0,24,0
"4230",212,"2013","7",0,24,0
"4231",213,"2013","8",0,24,0
"4232",214,"2013","8",0,24,0
"4233",215,"2013","8",0,24,0
"4234",216,"2013","8",0,24,0
"4235",217,"2013","8",0,24,0
"4236",218,"2013","8",0,24,0
"4237",219,"2013","8",0,24,0
"4238",220,"2013","8",0,24,0
"4239",221,"2013","8",0,24,0
"4240",222,"2013","8",0,24,0
"4241",223,"2013","8",0,24,0
"4242",224,"2013","8",0,24,0
"4243",225,"2013","8",0,24,0
"4244",226,"2013","8",0,24,0
"4245",227,"2013","8",0,24,0
"4246",228,"2013","8",0,24,0
"4247",229,"2013","8",0,24,0
"4248",230,"2013","8",0,24,0
"4249",231,"2013","8",0,24,0
"4250",232,"2013","8",0,24,0
"4251",233,"2013","8",0,24,0
"4252",234,"2013","8",0,24,0
"4253",235,"2013","8",0,24,0
"4254",236,"2013","8",0,24,0
"4255",237,"2013","8",0,24,0
"4256",238,"2013","8",0,24,0
"4257",239,"2013","8",0,24,0
"4258",240,"2013","8",0,24,0
"4259",241,"2013","8",0,24,0
"4260",242,"2013","8",0,24,0
"4261",243,"2013","8",0,24,0
"4262",244,"2013","9",0,24,0
"4263",245,"2013","9",0,24,0
"4264",246,"2013","9",0,24,0
"4265",247,"2013","9",0,24,0
"4266",248,"2013","9",0,24,0
"4267",249,"2013","9",74,24,7
"4268",250,"2013","9",135,24,12
"4269",251,"2013","9",184,24,11
"4270",252,"2013","9",0,24,0
"4271",253,"2013","9",0,24,0
"4272",254,"2013","9",0,24,0
"4273",255,"2013","9",0,24,0
"4274",256,"2013","9",6,24,3
"4275",257,"2013","9",1,24,1
"4276",258,"2013","9",0,24,0
"4277",259,"2013","9",0,24,0
"4278",260,"2013","9",0,24,0
"4279",261,"2013","9",0,24,0
"4280",262,"2013","9",0,24,0
"4281",263,"2013","9",0,24,0
"4282",264,"2013","9",0,24,0
"4283",265,"2013","9",211,24,18
"4284",266,"2013","9",3,24,1
"4285",267,"2013","9",0,24,0
"4286",268,"2013","9",0,24,0
"4287",269,"2013","9",0,24,0
"4288",270,"2013","9",2,24,1
"4289",271,"2013","9",0,24,0
"4290",272,"2013","9",0,24,0
"4291",273,"2013","9",1,24,1
"4292",274,"2013","10",2,24,2
"4293",275,"2013","10",1,24,1
"4294",276,"2013","10",0,24,0
"4295",277,"2013","10",17,24,5
"4296",278,"2013","10",4,24,3
"4297",279,"2013","10",0,24,0
"4298",280,"2013","10",1,24,1
"4299",281,"2013","10",0,24,0
"4300",282,"2013","10",1,24,1
"4301",283,"2013","10",168,24,17
"4302",284,"2013","10",520,24,24
"4303",285,"2013","10",1280,24,24
"4304",286,"2013","10",1188,24,24
"4305",287,"2013","10",1474,24,24
"4306",288,"2013","10",1225,24,24
"4307",289,"2013","10",637,24,24
"4308",290,"2013","10",237,24,18
"4309",291,"2013","10",106,24,9
"4310",292,"2013","10",67,24,9
"4311",293,"2013","10",458,24,24
"4312",294,"2013","10",314,24,21
"4313",295,"2013","10",30,24,9
"4314",296,"2013","10",17,24,4
"4315",297,"2013","10",110,24,11
"4316",298,"2013","10",83,24,12
"4317",299,"2013","10",2,24,2
"4318",300,"2013","10",0,24,0
"4319",301,"2013","10",97,24,14
"4320",302,"2013","10",272,24,24
"4321",303,"2013","10",453,24,24
"4322",304,"2013","10",252,24,18
"4323",305,"2013","11",0,24,0
"4324",306,"2013","11",108,24,14
"4325",307,"2013","11",254,24,21
"4326",308,"2013","11",424,24,24
"4327",309,"2013","11",79,24,14
"4328",310,"2013","11",0,24,0
"4329",311,"2013","11",1,24,1
"4330",312,"2013","11",0,24,0
"4331",313,"2013","11",0,24,0
"4332",314,"2013","11",0,24,0
"4333",315,"2013","11",0,24,0
"4334",316,"2013","11",9,24,4
"4335",317,"2013","11",0,24,0
"4336",318,"2013","11",0,24,0
"4337",319,"2013","11",0,24,0
"4338",320,"2013","11",0,24,0
"4339",321,"2013","11",0,24,0
"4340",322,"2013","11",0,24,0
"4341",323,"2013","11",12,24,3
"4342",324,"2013","11",1,24,1
"4343",325,"2013","11",0,24,0
"4344",326,"2013","11",0,24,0
"4345",327,"2013","11",0,24,0
"4346",328,"2013","11",12,24,4
"4347",329,"2013","11",77,24,14
"4348",330,"2013","11",58,24,14
"4349",331,"2013","11",73,24,13
"4350",332,"2013","11",86,24,9
"4351",333,"2013","11",129,24,19
"4352",334,"2013","11",24,24,11
"4353",335,"2013","12",56,24,11
"4354",336,"2013","12",83,24,14
"4355",337,"2013","12",100,24,15
"4356",338,"2013","12",85,24,13
"4357",339,"2013","12",102,24,14
"4358",340,"2013","12",222,24,20
"4359",341,"2013","12",377,24,24
"4360",342,"2013","12",117,24,11
"4361",343,"2013","12",356,24,24
"4362",344,"2013","12",246,24,23
"4363",345,"2013","12",282,24,23
"4364",346,"2013","12",279,24,21
"4365",347,"2013","12",312,24,21
"4366",348,"2013","12",297,24,23
"4367",349,"2013","12",72,24,8
"4368",350,"2013","12",217,24,15
"4369",351,"2013","12",631,24,24
"4370",352,"2013","12",794,24,24
"4371",353,"2013","12",679,24,24
"4372",354,"2013","12",942,24,24
"4373",355,"2013","12",739,24,24
"4374",356,"2013","12",250,24,21
"4375",357,"2013","12",386,24,21
"4376",358,"2013","12",1033,24,24
"4377",359,"2013","12",728,24,24
"4378",360,"2013","12",601,24,24
"4379",361,"2013","12",495,24,23
"4380",362,"2013","12",540,24,23
"4381",363,"2013","12",631,24,24
"4382",364,"2013","12",424,24,24
"4383",365,"2013","12",329,24,21
"4384",1,"2014","1",182,24,19
"4385",2,"2014","1",78,24,9
"4386",3,"2014","1",123,24,10
"4387",4,"2014","1",19,24,3
"4388",5,"2014","1",415,24,23
"4389",6,"2014","1",216,24,14
"4390",7,"2014","1",418,24,24
"4391",8,"2014","1",215,24,20
"4392",9,"2014","1",67,24,11
"4393",10,"2014","1",209,24,18
"4394",11,"2014","1",262,24,21
"4395",12,"2014","1",350,24,21
"4396",13,"2014","1",513,24,21
"4397",14,"2014","1",1057,24,23
"4398",15,"2014","1",697,24,24
"4399",16,"2014","1",553,24,24
"4400",17,"2014","1",290,24,22
"4401",18,"2014","1",449,24,24
"4402",19,"2014","1",350,24,19
"4403",20,"2014","1",119,24,10
"4404",21,"2014","1",70,24,5
"4405",22,"2014","1",128,24,11
"4406",23,"2014","1",103,24,7
"4407",24,"2014","1",97,24,7
"4408",25,"2014","1",2,24,2
"4409",26,"2014","1",24,24,8
"4410",27,"2014","1",62,24,12
"4411",28,"2014","1",69,24,10
"4412",29,"2014","1",81,24,11
"4413",30,"2014","1",56,24,12
"4414",31,"2014","1",27,24,6
"4415",32,"2014","2",20,24,2
"4416",33,"2014","2",0,24,0
"4417",34,"2014","2",46,24,3
"4418",35,"2014","2",0,24,0
"4419",36,"2014","2",0,24,0
"4420",37,"2014","2",0,23.6,0
"4421",38,"2014","2",0,24,0
"4422",39,"2014","2",0,24,0
"4423",40,"2014","2",0,24,0
"4424",41,"2014","2",0,24,0
"4425",42,"2014","2",0,24,0
"4426",43,"2014","2",0,24,0
"4427",44,"2014","2",0,24,0
"4428",45,"2014","2",88,24,10
"4429",46,"2014","2",165,24,23
"4430",47,"2014","2",161,24,16
"4431",48,"2014","2",520,24,23
"4432",49,"2014","2",630,24,24
"4433",50,"2014","2",592,24,24
"4434",51,"2014","2",203,24,18
"4435",52,"2014","2",119,24,16
"4436",53,"2014","2",447,24,21
"4437",54,"2014","2",1142,24,24
"4438",55,"2014","2",686,24,24
"4439",56,"2014","2",845,24,24
"4440",57,"2014","2",1286,24,24
"4441",58,"2014","2",925,24,22
"4442",59,"2014","2",47,20.3,6
"4443",60,"2014","3",78,21,9
"4444",61,"2014","3",0,0,0
"4445",62,"2014","3",0,0,0
"4446",63,"2014","3",0,0,0
"4447",64,"2014","3",0,0,0
"4448",65,"2014","3",0,0,0
"4449",66,"2014","3",0,0,0
"4450",67,"2014","3",0,0,0
"4451",68,"2014","3",0,0,0
"4452",69,"2014","3",0,0,0
"4453",70,"2014","3",0,0,0
"4454",71,"2014","3",0,0,0
"4455",72,"2014","3",0,0,0
"4456",73,"2014","3",0,0,0
"4457",74,"2014","3",0,0,0
"4458",75,"2014","3",0,0,0
"4459",76,"2014","3",0,0,0
"4460",77,"2014","3",0,0,0
"4461",78,"2014","3",0,0,0
"4462",79,"2014","3",0,0,0
"4463",80,"2014","3",0,0,0
"4464",81,"2014","3",0,0,0
"4465",82,"2014","3",0,0,0
"4466",83,"2014","3",0,0,0
"4467",84,"2014","3",0,0,0
"4468",85,"2014","3",0,0,0
"4469",86,"2014","3",0,0,0
"4470",87,"2014","3",0,0,0
"4471",88,"2014","3",0,0,0
"4472",89,"2014","3",0,0,0
"4473",90,"2014","3",0,0,0
"4474",91,"2014","4",0,0,0
"4475",92,"2014","4",0,0,0
"4476",93,"2014","4",0,0,0
"4477",94,"2014","4",0,0,0
"4478",95,"2014","4",0,0,0
"4479",96,"2014","4",0,0,0
"4480",97,"2014","4",0,0,0
"4481",98,"2014","4",0,0,0
"4482",99,"2014","4",0,0,0
"4483",100,"2014","4",0,0,0
"4484",101,"2014","4",0,0,0
"4485",102,"2014","4",0,0,0
"4486",103,"2014","4",0,0,0
"4487",104,"2014","4",0,0,0
"4488",105,"2014","4",0,0,0
"4489",106,"2014","4",0,0,0
"4490",107,"2014","4",0,0,0
"4491",108,"2014","4",0,0,0
"4492",109,"2014","4",0,0,0
"4493",110,"2014","4",0,0,0
"4494",111,"2014","4",0,0,0
"4495",112,"2014","4",0,0,0
"4496",113,"2014","4",0,0,0
"4497",114,"2014","4",0,0,0
"4498",115,"2014","4",0,0,0
"4499",116,"2014","4",0,0,0
"4500",117,"2014","4",0,0,0
"4501",118,"2014","4",0,0,0
"4502",119,"2014","4",0,0,0
"4503",120,"2014","4",0,0,0
"4504",121,"2014","5",0,0,0
"4505",122,"2014","5",0,0,0
"4506",123,"2014","5",0,0,0
"4507",124,"2014","5",0,0,0
"4508",125,"2014","5",0,0,0
"4509",126,"2014","5",0,0,0
"4510",127,"2014","5",0,0,0
"4511",128,"2014","5",0,0,0
"4512",129,"2014","5",0,0,0
"4513",130,"2014","5",0,0,0
"4514",131,"2014","5",0,0,0
"4515",132,"2014","5",0,0,0
"4516",133,"2014","5",0,0,0
"4517",134,"2014","5",0,0,0
"4518",135,"2014","5",0,0,0
"4519",136,"2014","5",0,0,0
"4520",137,"2014","5",0,0,0
"4521",138,"2014","5",0,0,0
"4522",139,"2014","5",0,0,0
"4523",140,"2014","5",0,0,0
"4524",141,"2014","5",0,0,0
"4525",142,"2014","5",0,0,0
"4526",143,"2014","5",0,0,0
"4527",144,"2014","5",0,0,0
"4528",145,"2014","5",0,0,0
"4529",146,"2014","5",0,0,0
"4530",147,"2014","5",0,0,0
"4531",148,"2014","5",0,0,0
"4532",149,"2014","5",0,0,0
"4533",150,"2014","5",0,0,0
"4534",151,"2014","5",0,0,0
"4535",152,"2014","6",0,0,0
"4536",153,"2014","6",0,0,0
"4537",154,"2014","6",0,0,0
"4538",155,"2014","6",0,0,0
"4539",156,"2014","6",0,0,0
"4540",157,"2014","6",0,0,0
"4541",158,"2014","6",0,0,0
"4542",159,"2014","6",0,0,0
"4543",160,"2014","6",0,0,0
"4544",161,"2014","6",0,0,0
"4545",162,"2014","6",0,0,0
"4546",163,"2014","6",0,0,0
"4547",164,"2014","6",0,0,0
"4548",165,"2014","6",0,0,0
"4549",166,"2014","6",0,0,0
"4550",167,"2014","6",0,0,0
"4551",168,"2014","6",0,0,0
"4552",169,"2014","6",0,0,0
"4553",170,"2014","6",0,0,0
"4554",171,"2014","6",0,0,0
"4555",172,"2014","6",0,0,0
"4556",173,"2014","6",0,0,0
"4557",174,"2014","6",0,0,0
"4558",175,"2014","6",0,0,0
"4559",176,"2014","6",0,0,0
"4560",177,"2014","6",0,0,0
"4561",178,"2014","6",0,0,0
"4562",179,"2014","6",0,0,0
"4563",180,"2014","6",0,0,0
"4564",181,"2014","6",0,0,0
"4565",182,"2014","7",0,0,0
"4566",183,"2014","7",0,0,0
"4567",184,"2014","7",0,0,0
"4568",185,"2014","7",0,0,0
"4569",186,"2014","7",0,0,0
"4570",187,"2014","7",0,0,0
"4571",188,"2014","7",0,0,0
"4572",189,"2014","7",0,0,0
"4573",190,"2014","7",0,0,0
"4574",191,"2014","7",0,0,0
"4575",192,"2014","7",0,0,0
"4576",193,"2014","7",0,0,0
"4577",194,"2014","7",0,0,0
"4578",195,"2014","7",0,0,0
"4579",196,"2014","7",0,0,0
"4580",197,"2014","7",0,0,0
"4581",198,"2014","7",0,0,0
"4582",199,"2014","7",0,0,0
"4583",200,"2014","7",0,0,0
"4584",201,"2014","7",0,0,0
"4585",202,"2014","7",0,0,0
"4586",203,"2014","7",0,0,0
"4587",204,"2014","7",0,0,0
"4588",205,"2014","7",0,0,0
"4589",206,"2014","7",0,0,0
"4590",207,"2014","7",0,0,0
"4591",208,"2014","7",0,0,0
"4592",209,"2014","7",0,0,0
"4593",210,"2014","7",0,0,0
"4594",211,"2014","7",0,0,0
"4595",212,"2014","7",0,0,0
"4596",213,"2014","8",0,0,0
"4597",214,"2014","8",0,0,0
"4598",215,"2014","8",0,0,0
"4599",216,"2014","8",0,0,0
"4600",217,"2014","8",0,0,0
"4601",218,"2014","8",0,0,0
"4602",219,"2014","8",0,0,0
"4603",220,"2014","8",0,0,0
"4604",221,"2014","8",0,0,0
"4605",222,"2014","8",0,0,0
"4606",223,"2014","8",0,0,0
"4607",224,"2014","8",0,0,0
"4608",225,"2014","8",0,0,0
"4609",226,"2014","8",0,0,0
"4610",227,"2014","8",0,0,0
"4611",228,"2014","8",0,0,0
"4612",229,"2014","8",0,0,0
"4613",230,"2014","8",0,0,0
"4614",231,"2014","8",0,0,0
"4615",232,"2014","8",0,0,0
"4616",233,"2014","8",0,0,0
"4617",234,"2014","8",0,0,0
"4618",235,"2014","8",0,0,0
"4619",236,"2014","8",0,0,0
"4620",237,"2014","8",0,0,0
"4621",238,"2014","8",0,0,0
"4622",239,"2014","8",0,0,0
"4623",240,"2014","8",0,0,0
"4624",241,"2014","8",0,0,0
"4625",242,"2014","8",0,0,0
"4626",243,"2014","8",0,0,0
"4627",244,"2014","9",0,0,0
"4628",245,"2014","9",0,0,0
"4629",246,"2014","9",0,0,0
"4630",247,"2014","9",0,0,0
"4631",248,"2014","9",0,0,0
"4632",249,"2014","9",0,0,0
"4633",250,"2014","9",0,0,0
"4634",251,"2014","9",0,0,0
"4635",252,"2014","9",0,0,0
"4636",253,"2014","9",0,0,0
"4637",254,"2014","9",0,0,0
"4638",255,"2014","9",0,0,0
"4639",256,"2014","9",0,0,0
"4640",257,"2014","9",0,0,0
"4641",258,"2014","9",0,0,0
"4642",259,"2014","9",0,0,0
"4643",260,"2014","9",0,0,0
"4644",261,"2014","9",0,0,0
"4645",262,"2014","9",0,0,0
"4646",263,"2014","9",0,0,0
"4647",264,"2014","9",0,0,0
"4648",265,"2014","9",0,0,0
"4649",266,"2014","9",0,0,0
"4650",267,"2014","9",0,0,0
"4651",268,"2014","9",0,0,0
"4652",269,"2014","9",0,0,0
"4653",270,"2014","9",0,0,0
"4654",271,"2014","9",0,0,0
"4655",272,"2014","9",0,0,0
"4656",273,"2014","9",0,0,0
"4657",274,"2014","10",0,0,0
"4658",275,"2014","10",0,0,0
"4659",276,"2014","10",0,0,0
"4660",277,"2014","10",0,0,0
"4661",278,"2014","10",0,0,0
"4662",279,"2014","10",0,0,0
"4663",280,"2014","10",0,0,0
"4664",281,"2014","10",0,0,0
"4665",282,"2014","10",0,0,0
"4666",283,"2014","10",0,0,0
"4667",284,"2014","10",0,0,0
"4668",285,"2014","10",0,0,0
"4669",286,"2014","10",0,0,0
"4670",287,"2014","10",0,0,0
"4671",288,"2014","10",0,0,0
"4672",289,"2014","10",0,0,0
"4673",290,"2014","10",0,0,0
"4674",291,"2014","10",0,0,0
"4675",292,"2014","10",0,0,0
"4676",293,"2014","10",0,0,0
"4677",294,"2014","10",0,0,0
"4678",295,"2014","10",0,0,0
"4679",296,"2014","10",0,0,0
"4680",297,"2014","10",0,0,0
"4681",298,"2014","10",0,0,0
"4682",299,"2014","10",0,0,0
"4683",300,"2014","10",0,0,0
"4684",301,"2014","10",0,0,0
"4685",302,"2014","10",0,0,0
