"","julian_day","year","month","nb_calls","nb_recording_hrs","count"
"2359",168,"2008","6",8,24,4
"2360",169,"2008","6",2,24,2
"2361",170,"2008","6",0,24,0
"2362",171,"2008","6",3,24,3
"2363",172,"2008","6",0,24,0
"2364",173,"2008","6",2,24,2
"2365",174,"2008","6",16,24,3
"2366",175,"2008","6",0,24,0
"2367",176,"2008","6",0,24,0
"2368",177,"2008","6",20,24,4
"2369",178,"2008","6",8,10.1,3
"2370",179,"2008","6",15,13.8,5
"2371",180,"2008","6",0,24,0
"2372",181,"2008","6",24,24,7
"2373",182,"2008","6",0,24,0
"2374",183,"2008","7",8,24,4
"2375",184,"2008","7",20,24,8
"2376",185,"2008","7",1,24,1
"2377",186,"2008","7",26,24,6
"2378",187,"2008","7",60,24,11
"2379",188,"2008","7",6,24,4
"2380",189,"2008","7",20,24,7
"2381",190,"2008","7",12,24,6
"2382",191,"2008","7",183,24,13
"2383",192,"2008","7",106,24,19
"2384",193,"2008","7",96,24,10
"2385",194,"2008","7",16,24,6
"2386",195,"2008","7",0,24,0
"2387",196,"2008","7",10,24,5
"2388",197,"2008","7",2,24,2
"2389",198,"2008","7",24,24,9
"2390",199,"2008","7",11,24,7
"2391",200,"2008","7",25,24,6
"2392",201,"2008","7",14,14.5,5
"2393",202,"2008","7",0,11.8,0
"2394",203,"2008","7",0,11.3,0
"2395",204,"2008","7",0,10.3,0
"2396",205,"2008","7",0,24,0
"2397",206,"2008","7",3,24,2
"2398",207,"2008","7",19,24,7
"2399",208,"2008","7",2,24,2
"2400",209,"2008","7",97,24,19
"2401",210,"2008","7",166,24,20
"2402",211,"2008","7",9,24,2
"2403",212,"2008","7",17,24,10
"2404",213,"2008","7",61,24,15
"2405",214,"2008","8",89,24,18
"2406",215,"2008","8",31,24,9
"2407",216,"2008","8",95,24,22
"2408",217,"2008","8",207,24,24
"2409",218,"2008","8",230,24,24
"2410",219,"2008","8",167,24,21
"2411",220,"2008","8",161,24,22
"2412",221,"2008","8",243,24,23
"2413",222,"2008","8",11,24,10
"2414",223,"2008","8",8,24,5
"2415",224,"2008","8",190,24,15
"2416",225,"2008","8",109,24,14
"2417",226,"2008","8",29,24,9
"2418",227,"2008","8",3,24,3
"2419",228,"2008","8",0,24,0
"2420",229,"2008","8",8,24,2
"2421",230,"2008","8",56,24,14
"2422",231,"2008","8",103,24,21
"2423",232,"2008","8",21,24,11
"2424",233,"2008","8",130,24,22
"2425",234,"2008","8",25,24,15
"2426",235,"2008","8",30,24,15
"2427",236,"2008","8",0,24,0
"2428",237,"2008","8",18,24,9
"2429",238,"2008","8",1,24,1
"2430",239,"2008","8",3,24,3
"2431",240,"2008","8",1,24,1
"2432",241,"2008","8",0,24,0
"2433",242,"2008","8",0,24,0
"2434",243,"2008","8",4,24,4
"2435",244,"2008","8",43,24,12
"2436",245,"2008","9",3,24,2
"2437",246,"2008","9",0,24,0
"2438",247,"2008","9",0,4.1,0
"2439",248,"2008","9",0,13.1,0
"2440",249,"2008","9",2,24,1
"2441",250,"2008","9",0,24,0
"2442",251,"2008","9",3,24,2
"2443",252,"2008","9",2,23.9,2
"2444",253,"2008","9",3,24,3
"2445",254,"2008","9",7,24,5
"2446",255,"2008","9",11,24,9
"2447",256,"2008","9",29,24,7
"2448",257,"2008","9",1,24,1
"2449",258,"2008","9",61,24,11
"2450",259,"2008","9",18,24,5
"2451",260,"2008","9",70,24,9
"2452",261,"2008","9",168,24,23
"2453",262,"2008","9",93,24,22
"2454",263,"2008","9",54,24,16
"2455",264,"2008","9",2,24,2
"2456",265,"2008","9",0,24,0
"2457",266,"2008","9",0,24,0
"2458",267,"2008","9",3,24,2
"2459",268,"2008","9",66,24,15
"2460",269,"2008","9",168,24,21
"2461",270,"2008","9",148,24,16
"2462",271,"2008","9",16,24,7
"2463",272,"2008","9",8,24,3
"2464",273,"2008","9",4,24,2
"2465",274,"2008","9",1,24,1
"2466",275,"2008","10",7,24,3
"2467",276,"2008","10",2,24,2
"2468",277,"2008","10",51,24,15
"2469",278,"2008","10",116,24,20
"2470",279,"2008","10",20,24,7
"2471",280,"2008","10",2,24,1
"2472",281,"2008","10",0,24,0
"2473",282,"2008","10",0,24,0
"2474",283,"2008","10",0,24,0
"2475",284,"2008","10",0,24,0
"2476",285,"2008","10",0,24,0
"2477",286,"2008","10",0,24,0
"2478",287,"2008","10",1,24,1
"2479",288,"2008","10",1,24,1
"2480",289,"2008","10",0,24,0
"2481",290,"2008","10",0,24,0
"2482",291,"2008","10",3,24,3
"2483",292,"2008","10",0,24,0
"2484",293,"2008","10",0,24,0
"2485",294,"2008","10",0,24,0
"2486",295,"2008","10",0,24,0
"2487",296,"2008","10",5,24,2
"2488",297,"2008","10",23,24,5
"2489",298,"2008","10",10,24,7
"2490",299,"2008","10",3,24,3
"2491",300,"2008","10",0,0,0
"2492",301,"2008","10",0,24,0
"2493",302,"2008","10",0,24,0
"2494",303,"2008","10",0,24,0
"2495",304,"2008","10",0,24,0
"2496",305,"2008","10",0,24,0
"2497",306,"2008","11",0,24,0
"2498",307,"2008","11",0,24,0
"2499",308,"2008","11",0,24,0
"2500",309,"2008","11",2,24,2
"2501",310,"2008","11",1,24,1
"2502",311,"2008","11",0,24,0
"2503",312,"2008","11",0,24,0
"2504",313,"2008","11",0,24,0
"2505",314,"2008","11",0,24,0
"2506",315,"2008","11",0,24,0
"2507",316,"2008","11",0,24,0
"2508",317,"2008","11",0,24,0
"2509",318,"2008","11",1,24,1
"2510",319,"2008","11",0,24,0
"2511",320,"2008","11",0,24,0
"2512",321,"2008","11",0,24,0
"2513",322,"2008","11",0,24,0
"2514",323,"2008","11",0,24,0
"2515",324,"2008","11",0,24,0
"2516",325,"2008","11",0,24,0
"2517",326,"2008","11",0,24,0
"2518",327,"2008","11",0,24,0
"2519",328,"2008","11",0,24,0
"2520",329,"2008","11",0,24,0
"2521",330,"2008","11",0,24,0
"2522",331,"2008","11",0,24,0
"2523",332,"2008","11",0,24,0
"2524",333,"2008","11",0,24,0
"2525",334,"2008","11",0,24,0
"2526",335,"2008","11",0,24,0
"2527",336,"2008","12",0,24,0
"2528",337,"2008","12",0,24,0
"2529",338,"2008","12",0,24,0
"2530",339,"2008","12",0,24,0
"2531",340,"2008","12",0,24,0
"2532",341,"2008","12",0,24,0
"2533",342,"2008","12",0,24,0
"2534",343,"2008","12",0,24,0
"2535",344,"2008","12",0,24,0
"2536",345,"2008","12",0,24,0
"2537",346,"2008","12",0,24,0
"2538",347,"2008","12",0,24,0
"2539",348,"2008","12",0,24,0
"2540",349,"2008","12",0,24,0
"2541",350,"2008","12",0,24,0
"2542",351,"2008","12",0,24,0
"2543",352,"2008","12",0,24,0
"2544",353,"2008","12",0,24,0
"2545",354,"2008","12",0,24,0
"2546",355,"2008","12",0,24,0
"2547",356,"2008","12",1,24,1
"2548",357,"2008","12",0,24,0
"2549",358,"2008","12",0,24,0
"2550",359,"2008","12",0,24,0
"2551",360,"2008","12",0,24,0
"2552",361,"2008","12",0,24,0
"2553",362,"2008","12",0,24,0
"2554",363,"2008","12",0,24,0
"2555",364,"2008","12",4,24,1
"2556",365,"2008","12",9,24,3
"2557",366,"2008","12",0,24,0
"2558",1,"2009","1",0,24,0
"2559",2,"2009","1",0,24,0
"2560",3,"2009","1",0,24,0
"2561",4,"2009","1",0,24,0
"2562",5,"2009","1",0,24,0
"2563",6,"2009","1",0,24,0
"2564",7,"2009","1",0,24,0
"2565",8,"2009","1",0,24,0
"2566",9,"2009","1",0,24,0
"2567",10,"2009","1",0,24,0
"2568",11,"2009","1",0,24,0
"2569",12,"2009","1",0,24,0
"2570",13,"2009","1",0,24,0
"2571",14,"2009","1",0,24,0
"2572",15,"2009","1",0,24,0
"2573",16,"2009","1",0,24,0
"2574",17,"2009","1",0,24,0
"2575",18,"2009","1",0,24,0
"2576",19,"2009","1",1,24,1
"2577",20,"2009","1",0,24,0
"2578",21,"2009","1",0,24,0
"2579",22,"2009","1",0,24,0
"2580",23,"2009","1",0,24,0
"2581",24,"2009","1",0,24,0
"2582",25,"2009","1",0,24,0
"2583",26,"2009","1",0,24,0
"2584",27,"2009","1",0,24,0
"2585",28,"2009","1",0,24,0
"2586",29,"2009","1",1,24,1
"2587",30,"2009","1",0,24,0
"2588",31,"2009","1",0,24,0
"2589",32,"2009","2",0,24,0
"2590",33,"2009","2",0,24,0
"2591",34,"2009","2",0,24,0
"2592",35,"2009","2",0,24,0
"2593",36,"2009","2",0,24,0
"2594",37,"2009","2",0,24,0
"2595",38,"2009","2",0,24,0
"2596",39,"2009","2",0,24,0
"2597",40,"2009","2",0,24,0
"2598",41,"2009","2",0,24,0
"2599",42,"2009","2",0,24,0
"2600",43,"2009","2",0,24,0
"2601",44,"2009","2",0,24,0
"2602",45,"2009","2",0,24,0
"2603",46,"2009","2",0,24,0
"2604",47,"2009","2",0,24,0
"2605",48,"2009","2",0,24,0
"2606",49,"2009","2",0,24,0
"2607",50,"2009","2",0,24,0
"2608",51,"2009","2",0,24,0
"2609",52,"2009","2",2,24,2
"2610",53,"2009","2",0,24,0
"2611",54,"2009","2",0,24,0
"2612",55,"2009","2",1,24,1
"2613",56,"2009","2",10,24,7
"2614",57,"2009","2",0,24,0
"2615",58,"2009","2",0,24,0
"2616",59,"2009","2",0,24,0
"2617",60,"2009","3",0,24,0
"2618",61,"2009","3",0,24,0
"2619",62,"2009","3",0,24,0
"2620",63,"2009","3",0,24,0
"2621",64,"2009","3",0,24,0
"2622",65,"2009","3",0,24,0
"2623",66,"2009","3",0,24,0
"2624",67,"2009","3",0,24,0
"2625",68,"2009","3",0,24,0
"2626",69,"2009","3",0,24,0
"2627",70,"2009","3",0,24,0
"2628",71,"2009","3",1,24,1
"2629",72,"2009","3",0,24,0
"2630",73,"2009","3",0,24,0
"2631",74,"2009","3",0,24,0
"2632",75,"2009","3",0,24,0
"2633",76,"2009","3",0,24,0
"2634",77,"2009","3",0,24,0
"2635",78,"2009","3",0,24,0
"2636",79,"2009","3",0,24,0
"2637",80,"2009","3",0,24,0
"2638",81,"2009","3",0,24,0
"2639",82,"2009","3",0,24,0
"2640",83,"2009","3",0,24,0
"2641",84,"2009","3",0,24,0
"2642",85,"2009","3",0,24,0
"2643",86,"2009","3",0,24,0
"2644",87,"2009","3",0,24,0
"2645",88,"2009","3",0,24,0
"2646",89,"2009","3",0,24,0
"2647",90,"2009","3",0,24,0
"2648",91,"2009","4",0,24,0
"2649",92,"2009","4",0,24,0
"2650",93,"2009","4",0,24,0
"2651",94,"2009","4",0,24,0
"2652",95,"2009","4",0,24,0
"2653",96,"2009","4",0,24,0
"2654",97,"2009","4",0,24,0
"2655",98,"2009","4",0,24,0
"2656",99,"2009","4",0,24,0
"2657",100,"2009","4",0,24,0
"2658",101,"2009","4",0,24,0
"2659",102,"2009","4",0,24,0
"2660",103,"2009","4",0,24,0
"2661",104,"2009","4",0,24,0
"2662",105,"2009","4",0,24,0
"2663",106,"2009","4",0,24,0
"2664",107,"2009","4",0,24,0
"2665",108,"2009","4",0,24,0
"2666",109,"2009","4",0,24,0
"2667",110,"2009","4",0,24,0
"2668",111,"2009","4",0,24,0
"2669",112,"2009","4",0,24,0
"2670",113,"2009","4",0,24,0
"2671",114,"2009","4",0,24,0
"2672",115,"2009","4",0,24,0
"2673",116,"2009","4",0,24,0
"2674",117,"2009","4",0,24,0
"2675",118,"2009","4",0,24,0
"2676",119,"2009","4",0,24,0
"2677",120,"2009","4",0,24,0
"2678",121,"2009","5",0,24,0
"2679",122,"2009","5",0,24,0
"2680",123,"2009","5",0,24,0
"2681",124,"2009","5",0,24,0
"2682",125,"2009","5",0,24,0
"2683",126,"2009","5",0,24,0
"2684",127,"2009","5",0,24,0
"2685",128,"2009","5",0,24,0
"2686",129,"2009","5",0,24,0
"2687",130,"2009","5",0,24,0
"2688",131,"2009","5",0,24,0
"2689",132,"2009","5",0,24,0
"2690",133,"2009","5",0,24,0
"2691",134,"2009","5",1,24,1
"2692",135,"2009","5",8,24,4
"2693",136,"2009","5",0,24,0
"2694",137,"2009","5",0,24,0
"2695",138,"2009","5",0,24,0
"2696",139,"2009","5",0,24,0
"2697",140,"2009","5",0,24,0
"2698",141,"2009","5",2,24,1
"2699",142,"2009","5",0,24,0
"2700",143,"2009","5",0,24,0
"2701",144,"2009","5",0,24,0
"2702",145,"2009","5",20,24,10
"2703",146,"2009","5",2,24,2
"2704",147,"2009","5",6,24,2
"2705",148,"2009","5",0,24,0
"2706",149,"2009","5",15,24,4
"2707",150,"2009","5",3,24,3
"2708",151,"2009","5",1,24,1
"2709",152,"2009","6",17,24,7
"2710",153,"2009","6",42,24,12
"2711",154,"2009","6",335,24,23
"2712",155,"2009","6",146,24,20
"2713",156,"2009","6",247,24,23
"2714",157,"2009","6",415,24,24
"2715",158,"2009","6",332,24,24
"2716",159,"2009","6",15,24,9
"2717",160,"2009","6",23,24,11
"2718",161,"2009","6",111,24,16
"2719",162,"2009","6",10,24,6
"2720",163,"2009","6",5,24,4
"2721",164,"2009","6",3,24,3
"2722",165,"2009","6",2,24,2
"2723",166,"2009","6",39,24,11
"2724",167,"2009","6",26,24,4
"2725",168,"2009","6",9,24,2
"2726",169,"2009","6",2,24,2
"2727",170,"2009","6",9,24,2
"2728",171,"2009","6",59,24,12
"2729",172,"2009","6",22,24,8
"2730",173,"2009","6",90,24,10
"2731",174,"2009","6",220,24,22
"2732",175,"2009","6",322,24,21
"2733",176,"2009","6",442,24,24
"2734",177,"2009","6",793,24,24
"2735",178,"2009","6",253,24,23
"2736",179,"2009","6",327,24,24
"2737",180,"2009","6",97,24,13
"2738",181,"2009","6",117,24,17
"2739",182,"2009","7",81,24,16
"2740",183,"2009","7",56,24,13
"2741",184,"2009","7",5,24,4
"2742",185,"2009","7",2,24,2
"2743",186,"2009","7",1,24,1
"2744",187,"2009","7",2,24,2
"2745",188,"2009","7",8,24,6
"2746",189,"2009","7",0,24,0
"2747",190,"2009","7",2,24,1
"2748",191,"2009","7",6,24,5
"2749",192,"2009","7",5,24,3
"2750",193,"2009","7",1,24,1
"2751",194,"2009","7",0,24,0
"2752",195,"2009","7",1,24,1
"2753",196,"2009","7",9,24,5
"2754",197,"2009","7",1,24,1
"2755",198,"2009","7",4,24,2
"2756",199,"2009","7",5,24,3
"2757",200,"2009","7",30,24,8
"2758",201,"2009","7",47,24,8
"2759",202,"2009","7",49,24,12
"2760",203,"2009","7",155,24,17
"2761",204,"2009","7",392,24,21
"2762",205,"2009","7",513,24,24
"2763",206,"2009","7",303,24,23
"2764",207,"2009","7",410,24,22
"2765",208,"2009","7",212,24,23
"2766",209,"2009","7",186,24,21
"2767",210,"2009","7",193,24,20
"2768",211,"2009","7",248,24,19
"2769",212,"2009","7",1100,24,24
"2770",213,"2009","8",1028,24,24
"2771",214,"2009","8",399,24,24
"2772",215,"2009","8",232,24,23
"2773",216,"2009","8",150,24,21
"2774",217,"2009","8",222,24,22
"2775",218,"2009","8",71,24,14
"2776",219,"2009","8",52,24,16
"2777",220,"2009","8",88,24,22
"2778",221,"2009","8",37,24,10
"2779",222,"2009","8",89,24,19
"2780",223,"2009","8",117,24,17
"2781",224,"2009","8",52,24,12
"2782",225,"2009","8",51,24,15
"2783",226,"2009","8",38,24,10
"2784",227,"2009","8",207,24,23
"2785",228,"2009","8",229,24,21
"2786",229,"2009","8",56,24,12
"2787",230,"2009","8",270,24,24
"2788",231,"2009","8",211,24,20
"2789",232,"2009","8",697,24,24
"2790",233,"2009","8",323,24,24
"2791",234,"2009","8",539,24,24
"2792",235,"2009","8",622,24,24
"2793",236,"2009","8",376,24,24
"2794",237,"2009","8",205,24,21
"2795",238,"2009","8",398,24,23
"2796",239,"2009","8",692,24,24
"2797",240,"2009","8",456,24,22
"2798",241,"2009","8",468,24,24
"2799",242,"2009","8",453,24,24
"2800",243,"2009","8",556,24,24
"2801",244,"2009","9",407,24,24
"2802",245,"2009","9",543,24,24
"2803",246,"2009","9",443,24,22
"2804",247,"2009","9",631,24,24
"2805",248,"2009","9",576,24,24
"2806",249,"2009","9",551,24,24
"2807",250,"2009","9",428,24,24
"2808",251,"2009","9",220,24,23
"2809",252,"2009","9",300,24,17
"2810",253,"2009","9",571,24,24
"2811",254,"2009","9",364,24,24
"2812",255,"2009","9",135,24,21
"2813",256,"2009","9",346,24,24
"2814",257,"2009","9",155,24,20
"2815",258,"2009","9",667,24,24
"2816",259,"2009","9",623,24,24
"2817",260,"2009","9",276,24,24
"2818",261,"2009","9",383,24,24
"2819",262,"2009","9",736,24,24
"2820",263,"2009","9",872,24,24
"2821",264,"2009","9",872,24,24
"2822",265,"2009","9",521,24,24
"2823",266,"2009","9",836,24,24
"2824",267,"2009","9",963,24,24
"2825",268,"2009","9",1197,24,24
"2826",269,"2009","9",1232,24,24
"2827",270,"2009","9",1513,24,24
"2828",271,"2009","9",1487,24,24
"2829",272,"2009","9",1256,24,24
"2830",273,"2009","9",1024,24,24
"2831",274,"2009","10",1222,24,24
"2832",275,"2009","10",1138,24,24
"2833",276,"2009","10",1368,24,24
"2834",277,"2009","10",1244,24,24
"2835",278,"2009","10",947,24,24
"2836",279,"2009","10",1287,24,24
"2837",280,"2009","10",1127,24,24
"2838",281,"2009","10",797,24,24
"2839",282,"2009","10",819,24,24
"2840",283,"2009","10",1020,24,24
"2841",284,"2009","10",749,24,24
"2842",285,"2009","10",593,24,23
"2843",286,"2009","10",245,24,17
"2844",287,"2009","10",41,24,14
"2845",288,"2009","10",79,24,20
"2846",289,"2009","10",71,24,9
"2847",290,"2009","10",0,24,0
"2848",291,"2009","10",0,24,0
"2849",292,"2009","10",0,24,0
"2850",293,"2009","10",0,24,0
"2851",294,"2009","10",1,24,1
"2852",295,"2009","10",0,24,0
"2853",296,"2009","10",0,24,0
"2854",297,"2009","10",0,24,0
"2855",298,"2009","10",0,24,0
"2856",299,"2009","10",0,24,0
"2857",300,"2009","10",0,0,0
"2858",301,"2009","10",17,24,12
"2859",302,"2009","10",58,24,15
"2860",303,"2009","10",49,24,14
"2861",304,"2009","10",0,24,0
"2862",305,"2009","11",0,24,0
"2863",306,"2009","11",0,24,0
"2864",307,"2009","11",3,24,3
"2865",308,"2009","11",0,24,0
"2866",309,"2009","11",0,24,0
"2867",310,"2009","11",0,24,0
"2868",311,"2009","11",16,24,5
"2869",312,"2009","11",0,24,0
"2870",313,"2009","11",0,24,0
"2871",314,"2009","11",1,24,1
"2872",315,"2009","11",0,24,0
"2873",316,"2009","11",1,24,1
"2874",317,"2009","11",3,24,2
"2875",318,"2009","11",174,24,20
"2876",319,"2009","11",48,24,7
"2877",320,"2009","11",1,24,1
"2878",321,"2009","11",0,24,0
"2879",322,"2009","11",2,24,1
"2880",323,"2009","11",1,24,1
"2881",324,"2009","11",0,24,0
"2882",325,"2009","11",20,24,7
"2883",326,"2009","11",2,24,2
"2884",327,"2009","11",2,24,1
"2885",328,"2009","11",0,24,0
"2886",329,"2009","11",5,24,2
"2887",330,"2009","11",1,24,1
"2888",331,"2009","11",0,24,0
"2889",332,"2009","11",0,24,0
"2890",333,"2009","11",0,24,0
"2891",334,"2009","11",0,24,0
"2892",335,"2009","12",0,24,0
"2893",336,"2009","12",0,24,0
"2894",337,"2009","12",0,24,0
"2895",338,"2009","12",0,24,0
"2896",339,"2009","12",0,24,0
"2897",340,"2009","12",0,24,0
"2898",341,"2009","12",0,24,0
"2899",342,"2009","12",0,24,0
"2900",343,"2009","12",0,24,0
"2901",344,"2009","12",0,24,0
"2902",345,"2009","12",0,24,0
"2903",346,"2009","12",0,24,0
"2904",347,"2009","12",0,24,0
"2905",348,"2009","12",0,24,0
"2906",349,"2009","12",2,24,2
"2907",350,"2009","12",0,24,0
"2908",351,"2009","12",0,24,0
"2909",352,"2009","12",0,24,0
"2910",353,"2009","12",0,24,0
"2911",354,"2009","12",0,24,0
"2912",355,"2009","12",0,24,0
"2913",356,"2009","12",0,24,0
"2914",357,"2009","12",0,24,0
"2915",358,"2009","12",0,24,0
"2916",359,"2009","12",0,24,0
"2917",360,"2009","12",0,24,0
"2918",361,"2009","12",0,24,0
"2919",362,"2009","12",0,24,0
"2920",363,"2009","12",0,24,0
"2921",364,"2009","12",0,24,0
"2922",365,"2009","12",0,24,0
"2923",1,"2010","1",0,24,0
"2924",2,"2010","1",1,24,1
"2925",3,"2010","1",0,24,0
"2926",4,"2010","1",0,24,0
"2927",5,"2010","1",0,24,0
"2928",6,"2010","1",0,23.9,0
"2929",7,"2010","1",0,24,0
"2930",8,"2010","1",0,24,0
"2931",9,"2010","1",1,24,1
"2932",10,"2010","1",2,24,1
"2933",11,"2010","1",0,24,0
"2934",12,"2010","1",0,24,0
"2935",13,"2010","1",0,24,0
"2936",14,"2010","1",0,24,0
"2937",15,"2010","1",0,24,0
"2938",16,"2010","1",0,24,0
"2939",17,"2010","1",0,24,0
"2940",18,"2010","1",0,24,0
"2941",19,"2010","1",0,24,0
"2942",20,"2010","1",13,24,5
"2943",21,"2010","1",0,24,0
"2944",22,"2010","1",0,7.8,0
"2945",23,"2010","1",0,16.9,0
"2946",24,"2010","1",0,24,0
"2947",25,"2010","1",0,24,0
"2948",26,"2010","1",0,24,0
"2949",27,"2010","1",0,24,0
"2950",28,"2010","1",2,24,2
"2951",29,"2010","1",1,24,1
"2952",30,"2010","1",0,24,0
"2953",31,"2010","1",0,24,0
"2954",32,"2010","2",0,24,0
"2955",33,"2010","2",0,24,0
"2956",34,"2010","2",0,24,0
"2957",35,"2010","2",0,24,0
"2958",36,"2010","2",0,24,0
"2959",37,"2010","2",0,24,0
"2960",38,"2010","2",0,24,0
"2961",39,"2010","2",0,24,0
"2962",40,"2010","2",0,24,0
"2963",41,"2010","2",2,24,2
"2964",42,"2010","2",0,24,0
"2965",43,"2010","2",6,24,5
"2966",44,"2010","2",0,24,0
"2967",45,"2010","2",0,24,0
"2968",46,"2010","2",0,24,0
"2969",47,"2010","2",1,24,1
"2970",48,"2010","2",0,24,0
"2971",49,"2010","2",0,24,0
"2972",50,"2010","2",0,24,0
"2973",51,"2010","2",0,24,0
"2974",52,"2010","2",4,24,3
"2975",53,"2010","2",0,24,0
"2976",54,"2010","2",1,24,1
"2977",55,"2010","2",0,24,0
"2978",56,"2010","2",1,24,1
"2979",57,"2010","2",0,24,0
"2980",58,"2010","2",0,24,0
"2981",59,"2010","2",0,24,0
"2982",60,"2010","3",0,24,0
"2983",61,"2010","3",1,24,1
"2984",62,"2010","3",1,24,1
"2985",63,"2010","3",0,24,0
"2986",64,"2010","3",0,24,0
"2987",65,"2010","3",1,24,1
"2988",66,"2010","3",0,24,0
"2989",67,"2010","3",1,24,1
"2990",68,"2010","3",0,24,0
"2991",69,"2010","3",0,24,0
"2992",70,"2010","3",0,24,0
"2993",71,"2010","3",0,24,0
"2994",72,"2010","3",0,24,0
"2995",73,"2010","3",0,24,0
"2996",74,"2010","3",0,24,0
"2997",75,"2010","3",0,24,0
"2998",76,"2010","3",0,24,0
"2999",77,"2010","3",1,23.7,1
"3000",78,"2010","3",0,23.9,0
"3001",79,"2010","3",0,24,0
"3002",80,"2010","3",0,24,0
"3003",81,"2010","3",0,24,0
"3004",82,"2010","3",0,24,0
"3005",83,"2010","3",0,21,0
"3006",84,"2010","3",0,21.8,0
"3007",85,"2010","3",0,24,0
"3008",86,"2010","3",0,24,0
"3009",87,"2010","3",1,24,1
"3010",88,"2010","3",0,24,0
"3011",89,"2010","3",0,24,0
"3012",90,"2010","3",0,24,0
"3013",91,"2010","4",0,24,0
"3014",92,"2010","4",0,24,0
"3015",93,"2010","4",0,24,0
"3016",94,"2010","4",0,24,0
"3017",95,"2010","4",0,24,0
"3018",96,"2010","4",1,24,1
"3019",97,"2010","4",1,24,1
"3020",98,"2010","4",0,24,0
"3021",99,"2010","4",0,24,0
"3022",100,"2010","4",0,24,0
"3023",101,"2010","4",0,24,0
"3024",102,"2010","4",0,24,0
"3025",103,"2010","4",0,24,0
"3026",104,"2010","4",0,24,0
"3027",105,"2010","4",0,24,0
"3028",106,"2010","4",0,24,0
"3029",107,"2010","4",0,24,0
"3030",108,"2010","4",0,24,0
"3031",109,"2010","4",0,24,0
"3032",110,"2010","4",0,24,0
"3033",111,"2010","4",0,24,0
"3034",112,"2010","4",0,24,0
"3035",113,"2010","4",0,24,0
"3036",114,"2010","4",0,24,0
"3037",115,"2010","4",0,24,0
"3038",116,"2010","4",0,24,0
"3039",117,"2010","4",0,24,0
"3040",118,"2010","4",0,24,0
"3041",119,"2010","4",0,24,0
"3042",120,"2010","4",0,24,0
"3043",121,"2010","5",1,24,1
"3044",122,"2010","5",1,24,1
"3045",123,"2010","5",0,0.4,0
"3046",124,"2010","5",0,0,0
"3047",125,"2010","5",0,0,0
"3048",126,"2010","5",0,0,0
"3049",127,"2010","5",0,0,0
"3050",128,"2010","5",0,0,0
"3051",129,"2010","5",3,3.7,2
"3052",130,"2010","5",71,24,15
"3053",131,"2010","5",85,24,18
"3054",132,"2010","5",206,24,18
"3055",133,"2010","5",80,24,14
"3056",134,"2010","5",0,24,0
"3057",135,"2010","5",2,2.2,1
"3058",136,"2010","5",0,0,0
"3059",137,"2010","5",0,21.9,0
"3060",138,"2010","5",324,24,21
"3061",139,"2010","5",261,24,19
"3062",140,"2010","5",31,24,11
"3063",141,"2010","5",105,24,17
"3064",142,"2010","5",21,24,7
"3065",143,"2010","5",1,24,1
"3066",144,"2010","5",0,24,0
"3067",145,"2010","5",0,24,0
"3068",146,"2010","5",0,24,0
"3069",147,"2010","5",3,24,3
"3070",148,"2010","5",3,24,1
"3071",149,"2010","5",6,24,4
"3072",150,"2010","5",30,24,10
"3073",151,"2010","5",0,24,0
"3074",152,"2010","6",0,24,0
"3075",153,"2010","6",0,24,0
"3076",154,"2010","6",0,24,0
"3077",155,"2010","6",0,24,0
"3078",156,"2010","6",0,24,0
"3079",157,"2010","6",0,24,0
"3080",158,"2010","6",1,24,1
"3081",159,"2010","6",0,24,0
"3082",160,"2010","6",0,24,0
"3083",161,"2010","6",1,24,1
"3084",162,"2010","6",3,24,3
"3085",163,"2010","6",43,24,5
"3086",164,"2010","6",79,24,14
"3087",165,"2010","6",138,24,19
"3088",166,"2010","6",114,24,19
"3089",167,"2010","6",141,24,20
"3090",168,"2010","6",118,24,20
"3091",169,"2010","6",149,24,23
"3092",170,"2010","6",37,24,16
"3093",171,"2010","6",10,24,7
"3094",172,"2010","6",5,24,4
"3095",173,"2010","6",24,24,6
"3096",174,"2010","6",9,24,8
"3097",175,"2010","6",39,24,10
"3098",176,"2010","6",0,24,0
"3099",177,"2010","6",2,24,1
"3100",178,"2010","6",0,24,0
"3101",179,"2010","6",0,24,0
"3102",180,"2010","6",0,24,0
"3103",181,"2010","6",0,24,0
"3104",182,"2010","7",0,24,0
"3105",183,"2010","7",0,24,0
"3106",184,"2010","7",0,24,0
"3107",185,"2010","7",0,24,0
"3108",186,"2010","7",0,24,0
"3109",187,"2010","7",0,24,0
"3110",188,"2010","7",0,24,0
"3111",189,"2010","7",0,24,0
"3112",190,"2010","7",0,24,0
"3113",191,"2010","7",0,24,0
"3114",192,"2010","7",0,24,0
"3115",193,"2010","7",0,24,0
"3116",194,"2010","7",0,24,0
"3117",195,"2010","7",0,24,0
"3118",196,"2010","7",0,24,0
"3119",197,"2010","7",0,24,0
