"","time","sst","year","month"
"1774",2006-11-09,29.0875,2006,11
"1775",2006-11-10,29.1198611111111,2006,11
"1776",2006-11-11,29.1481944444444,2006,11
"1777",2006-11-12,29.1226388888889,2006,11
"1778",2006-11-13,29.1269444444444,2006,11
"1779",2006-11-14,29.0684722222222,2006,11
"1780",2006-11-15,29.0461111111111,2006,11
"1781",2006-11-16,29.0230555555556,2006,11
"1782",2006-11-17,29.0272222222222,2006,11
"1783",2006-11-18,29.0101388888889,2006,11
"1784",2006-11-19,28.9730555555556,2006,11
"1785",2006-11-20,28.9761111111111,2006,11
"1786",2006-11-21,28.9677777777778,2006,11
"1787",2006-11-22,29.0151388888889,2006,11
"1788",2006-11-23,29.0268055555556,2006,11
"1789",2006-11-24,28.9793055555556,2006,11
"1790",2006-11-25,28.9133333333333,2006,11
"1791",2006-11-26,28.88,2006,11
"1792",2006-11-27,28.8556944444444,2006,11
"1793",2006-11-28,28.8181944444444,2006,11
"1794",2006-11-29,28.8166666666667,2006,11
"1795",2006-11-30,28.77125,2006,11
"1796",2006-12-01,28.7261111111111,2006,12
"1797",2006-12-02,28.7654166666667,2006,12
"1798",2006-12-03,28.8072222222222,2006,12
"1799",2006-12-04,28.8373611111111,2006,12
"1800",2006-12-05,28.9075,2006,12
"1801",2006-12-06,28.9590277777778,2006,12
"1802",2006-12-07,29.0548611111111,2006,12
"1803",2006-12-08,29.12625,2006,12
"1804",2006-12-09,29.2056944444444,2006,12
"1805",2006-12-10,29.2281944444444,2006,12
"1806",2006-12-11,29.2273611111111,2006,12
"1807",2006-12-12,29.2448611111111,2006,12
"1808",2006-12-13,29.1948611111111,2006,12
"1809",2006-12-14,29.1395833333333,2006,12
"1810",2006-12-15,29.0270833333333,2006,12
"1811",2006-12-16,28.9865277777778,2006,12
"1812",2006-12-17,28.9451388888889,2006,12
"1813",2006-12-18,28.8733333333333,2006,12
"1814",2006-12-19,28.8631944444444,2006,12
"1815",2006-12-20,28.8177777777778,2006,12
"1816",2006-12-21,28.8034722222222,2006,12
"1817",2006-12-22,28.8443055555556,2006,12
"1818",2006-12-23,28.8634722222222,2006,12
"1819",2006-12-24,28.8794444444444,2006,12
"1820",2006-12-25,28.8893055555556,2006,12
"1821",2006-12-26,28.9430555555556,2006,12
"1822",2006-12-27,28.93375,2006,12
"1823",2006-12-28,28.9727777777778,2006,12
"1824",2006-12-29,28.9643055555556,2006,12
"1825",2006-12-30,28.9268055555556,2006,12
"1826",2006-12-31,28.9347222222222,2006,12
"1827",2007-01-01,28.9434722222222,2007,1
"1828",2007-01-02,29.0105555555556,2007,1
"1829",2007-01-03,29.0509722222222,2007,1
"1830",2007-01-04,29.1183333333333,2007,1
"1831",2007-01-05,29.15625,2007,1
"1832",2007-01-06,29.2340277777778,2007,1
"1833",2007-01-07,29.3180555555556,2007,1
"1834",2007-01-08,29.34875,2007,1
"1835",2007-01-09,29.4019444444444,2007,1
"1836",2007-01-10,29.3956944444444,2007,1
"1837",2007-01-11,29.4088888888889,2007,1
"1838",2007-01-12,29.4559722222222,2007,1
"1839",2007-01-13,29.5170833333333,2007,1
"1840",2007-01-14,29.5988888888889,2007,1
"1841",2007-01-15,29.6498611111111,2007,1
"1842",2007-01-16,29.7173611111111,2007,1
"1843",2007-01-17,29.7402777777778,2007,1
"1844",2007-01-18,29.7602777777778,2007,1
"1845",2007-01-19,29.7602777777778,2007,1
"1846",2007-01-20,29.7277777777778,2007,1
"1847",2007-01-21,29.6751388888889,2007,1
"1848",2007-01-22,29.5459722222222,2007,1
"1849",2007-01-23,29.4506944444444,2007,1
"1850",2007-01-24,29.3452777777778,2007,1
"1851",2007-01-25,29.2926388888889,2007,1
"1852",2007-01-26,29.2858333333333,2007,1
"1853",2007-01-27,29.3176388888889,2007,1
"1854",2007-01-28,29.3215277777778,2007,1
"1855",2007-01-29,29.3879166666667,2007,1
"1856",2007-01-30,29.4908333333333,2007,1
"1857",2007-01-31,29.5663888888889,2007,1
"1858",2007-02-01,29.6272222222222,2007,2
"1859",2007-02-02,29.6340277777778,2007,2
"1860",2007-02-03,29.60875,2007,2
"1861",2007-02-04,29.5466666666667,2007,2
"1862",2007-02-05,29.5311111111111,2007,2
"1863",2007-02-06,29.4426388888889,2007,2
"1864",2007-02-07,29.3706944444444,2007,2
"1865",2007-02-08,29.3366666666667,2007,2
"1866",2007-02-09,29.3002777777778,2007,2
"1867",2007-02-10,29.2876388888889,2007,2
"1868",2007-02-11,29.2593055555556,2007,2
"1869",2007-02-12,29.2236111111111,2007,2
"1870",2007-02-13,29.1413888888889,2007,2
"1871",2007-02-14,29.0634722222222,2007,2
"1872",2007-02-15,28.9968055555556,2007,2
"1873",2007-02-16,28.8883333333333,2007,2
"1874",2007-02-17,28.8376388888889,2007,2
"1875",2007-02-18,28.8205555555556,2007,2
"1876",2007-02-19,28.8211111111111,2007,2
"1877",2007-02-20,28.8640277777778,2007,2
"1878",2007-02-21,28.9383333333333,2007,2
"1879",2007-02-22,29.0054166666667,2007,2
"1880",2007-02-23,29.0397222222222,2007,2
"1881",2007-02-24,29.0651388888889,2007,2
"1882",2007-02-25,29.0601388888889,2007,2
"1883",2007-02-26,29.0070833333333,2007,2
"1884",2007-02-27,28.9554166666667,2007,2
"1885",2007-02-28,28.88375,2007,2
"1886",2007-03-01,28.8144444444444,2007,3
"1887",2007-03-02,28.7790277777778,2007,3
"1888",2007-03-03,28.7594444444444,2007,3
"1889",2007-03-04,28.7573611111111,2007,3
"1890",2007-03-05,28.775,2007,3
"1891",2007-03-06,28.7920833333333,2007,3
"1892",2007-03-07,28.7922222222222,2007,3
"1893",2007-03-08,28.8056944444444,2007,3
"1894",2007-03-09,28.8130555555556,2007,3
"1895",2007-03-10,28.8245833333333,2007,3
"1896",2007-03-11,28.8658333333333,2007,3
"1897",2007-03-12,28.8713888888889,2007,3
"1898",2007-03-13,28.8990277777778,2007,3
"1899",2007-03-14,28.9313888888889,2007,3
"1900",2007-03-15,28.9825,2007,3
"1901",2007-03-16,29.0623611111111,2007,3
"1902",2007-03-17,29.1344444444444,2007,3
"1903",2007-03-18,29.1966666666667,2007,3
"1904",2007-03-19,29.2341666666667,2007,3
"1905",2007-03-20,29.3158333333333,2007,3
"1906",2007-03-21,29.3170833333333,2007,3
"1907",2007-03-22,29.3316666666667,2007,3
"1908",2007-03-23,29.34,2007,3
"1909",2007-03-24,29.2681944444444,2007,3
"1910",2007-03-25,29.2180555555556,2007,3
"1911",2007-03-26,29.1170833333333,2007,3
"1912",2007-03-27,29.0244444444444,2007,3
"1913",2007-03-28,28.9390277777778,2007,3
"1914",2007-03-29,28.9027777777778,2007,3
"1915",2007-03-30,28.8693055555556,2007,3
"1916",2007-03-31,28.8715277777778,2007,3
"1917",2007-04-01,28.90875,2007,4
"1918",2007-04-02,28.9201388888889,2007,4
"1919",2007-04-03,29.0072222222222,2007,4
"1920",2007-04-04,29.1108333333333,2007,4
"1921",2007-04-05,29.1622222222222,2007,4
"1922",2007-04-06,29.2509722222222,2007,4
"1923",2007-04-07,29.3258333333333,2007,4
"1924",2007-04-08,29.3959722222222,2007,4
"1925",2007-04-09,29.4243055555556,2007,4
"1926",2007-04-10,29.4744444444444,2007,4
"1927",2007-04-11,29.4888888888889,2007,4
"1928",2007-04-12,29.4638888888889,2007,4
"1929",2007-04-13,29.4797222222222,2007,4
"1930",2007-04-14,29.4729166666667,2007,4
"1931",2007-04-15,29.4611111111111,2007,4
"1932",2007-04-16,29.4230555555556,2007,4
"1933",2007-04-17,29.4172222222222,2007,4
"1934",2007-04-18,29.4084722222222,2007,4
"1935",2007-04-19,29.4154166666667,2007,4
"1936",2007-04-20,29.4434722222222,2007,4
"1937",2007-04-21,29.4822222222222,2007,4
"1938",2007-04-22,29.5020833333333,2007,4
"1939",2007-04-23,29.5090277777778,2007,4
"1940",2007-04-24,29.5080555555556,2007,4
"1941",2007-04-25,29.5056944444444,2007,4
"1942",2007-04-26,29.5129166666667,2007,4
"1943",2007-04-27,29.5116666666667,2007,4
"1944",2007-04-28,29.5045833333333,2007,4
"1945",2007-04-29,29.4641666666667,2007,4
"1946",2007-04-30,29.4151388888889,2007,4
"1947",2007-05-01,29.3729166666667,2007,5
"1948",2007-05-02,29.3120833333333,2007,5
"1949",2007-05-03,29.2545833333333,2007,5
"1950",2007-05-04,29.1963888888889,2007,5
"1951",2007-05-05,29.1538888888889,2007,5
"1952",2007-05-06,29.1031944444444,2007,5
"1953",2007-05-07,29.0666666666667,2007,5
"1954",2007-05-08,29.0251388888889,2007,5
"1955",2007-05-09,28.995,2007,5
"1956",2007-05-10,28.93625,2007,5
"1957",2007-05-11,28.8588888888889,2007,5
"1958",2007-05-12,28.7815277777778,2007,5
"1959",2007-05-13,28.6615277777778,2007,5
"1960",2007-05-14,28.5706944444444,2007,5
"1961",2007-05-15,28.4827777777778,2007,5
"1962",2007-05-16,28.3683333333333,2007,5
"1963",2007-05-17,28.2722222222222,2007,5
"1964",2007-05-18,28.2094444444444,2007,5
"1965",2007-05-19,28.2113888888889,2007,5
"1966",2007-05-20,28.1688888888889,2007,5
"1967",2007-05-21,28.1347222222222,2007,5
"1968",2007-05-22,28.0781944444444,2007,5
"1969",2007-05-23,28.0713888888889,2007,5
"1970",2007-05-24,28.1255555555556,2007,5
"1971",2007-05-25,28.1638888888889,2007,5
"1972",2007-05-26,28.1813888888889,2007,5
"1973",2007-05-27,28.1530555555556,2007,5
"1974",2007-05-28,28.1658333333333,2007,5
"1975",2007-05-29,28.1908333333333,2007,5
"1976",2007-05-30,28.1758333333333,2007,5
"1977",2007-05-31,28.1133333333333,2007,5
"1978",2007-06-01,28.045,2007,6
"1979",2007-06-02,28.0034722222222,2007,6
"1980",2007-06-03,27.9894444444444,2007,6
"1981",2007-06-04,27.9873611111111,2007,6
"1982",2007-06-05,27.9831944444444,2007,6
"1983",2007-06-06,27.9898611111111,2007,6
"1984",2007-06-07,28.0458333333333,2007,6
"1985",2007-06-08,28.1197222222222,2007,6
"1986",2007-06-09,28.16625,2007,6
"1987",2007-06-10,28.1647222222222,2007,6
"1988",2007-06-11,28.1376388888889,2007,6
"1989",2007-06-12,28.1111111111111,2007,6
"1990",2007-06-13,28.0736111111111,2007,6
"1991",2007-06-14,28.0615277777778,2007,6
"1992",2007-06-15,28.02875,2007,6
"1993",2007-06-16,27.9798611111111,2007,6
"1994",2007-06-17,27.9408333333333,2007,6
"1995",2007-06-18,27.8995833333333,2007,6
"1996",2007-06-19,27.9,2007,6
"1997",2007-06-20,27.8834722222222,2007,6
"1998",2007-06-21,27.8822222222222,2007,6
"1999",2007-06-22,27.8323611111111,2007,6
"2000",2007-06-23,27.7644444444444,2007,6
"2001",2007-06-24,27.6791666666667,2007,6
"2002",2007-06-25,27.5963888888889,2007,6
"2003",2007-06-26,27.5191666666667,2007,6
"2004",2007-06-27,27.4845833333333,2007,6
"2005",2007-06-28,27.4320833333333,2007,6
"2006",2007-06-29,27.4225,2007,6
"2007",2007-06-30,27.4051388888889,2007,6
"2008",2007-07-01,27.3868055555556,2007,7
"2009",2007-07-02,27.3772222222222,2007,7
"2010",2007-07-03,27.3438888888889,2007,7
"2011",2007-07-04,27.3390277777778,2007,7
"2012",2007-07-05,27.2868055555556,2007,7
"2013",2007-07-06,27.2555555555556,2007,7
"2014",2007-07-07,27.1638888888889,2007,7
"2015",2007-07-08,27.0655555555556,2007,7
"2016",2007-07-09,27.0101388888889,2007,7
"2017",2007-07-10,26.9536111111111,2007,7
"2018",2007-07-11,26.9077777777778,2007,7
"2019",2007-07-12,26.8544444444444,2007,7
"2020",2007-07-13,26.7847222222222,2007,7
"2021",2007-07-14,26.7348611111111,2007,7
"2022",2007-07-15,26.6976388888889,2007,7
"2023",2007-07-16,26.7081944444444,2007,7
"2024",2007-07-17,26.7231944444444,2007,7
"2025",2007-07-18,26.7101388888889,2007,7
"2026",2007-07-19,26.7519444444444,2007,7
"2027",2007-07-20,26.7527777777778,2007,7
"2028",2007-07-21,26.7591666666667,2007,7
"2029",2007-07-22,26.75,2007,7
"2030",2007-07-23,26.7320833333333,2007,7
"2031",2007-07-24,26.7005555555556,2007,7
"2032",2007-07-25,26.6522222222222,2007,7
"2033",2007-07-26,26.6591666666667,2007,7
"2034",2007-07-27,26.5894444444444,2007,7
"2035",2007-07-28,26.5445833333333,2007,7
"2036",2007-07-29,26.5116666666667,2007,7
"2037",2007-07-30,26.4165277777778,2007,7
"2038",2007-07-31,26.2888888888889,2007,7
"2039",2007-08-01,26.2416666666667,2007,8
"2040",2007-08-02,26.2356944444444,2007,8
"2041",2007-08-03,26.1704166666667,2007,8
"2042",2007-08-04,26.1686111111111,2007,8
"2043",2007-08-05,26.20875,2007,8
"2044",2007-08-06,26.2008333333333,2007,8
"2045",2007-08-07,26.3415277777778,2007,8
"2046",2007-08-08,26.5029166666667,2007,8
"2047",2007-08-09,26.6072222222222,2007,8
"2048",2007-08-10,26.6368055555556,2007,8
"2049",2007-08-11,26.7372222222222,2007,8
"2050",2007-08-12,26.7891666666667,2007,8
"2051",2007-08-13,26.8094444444444,2007,8
"2052",2007-08-14,26.8661111111111,2007,8
"2053",2007-08-15,26.8276388888889,2007,8
"2054",2007-08-16,26.8258333333333,2007,8
"2055",2007-08-17,26.81,2007,8
"2056",2007-08-18,26.80875,2007,8
"2057",2007-08-19,26.7745833333333,2007,8
"2058",2007-08-20,26.7568055555556,2007,8
"2059",2007-08-21,26.7723611111111,2007,8
"2060",2007-08-22,26.7763888888889,2007,8
"2061",2007-08-23,26.8080555555556,2007,8
"2062",2007-08-24,26.8418055555556,2007,8
"2063",2007-08-25,26.8804166666667,2007,8
"2064",2007-08-26,26.9425,2007,8
"2065",2007-08-27,27.0170833333333,2007,8
"2066",2007-08-28,27.0873611111111,2007,8
"2067",2007-08-29,27.1427777777778,2007,8
"2068",2007-08-30,27.2094444444444,2007,8
"2069",2007-08-31,27.2713888888889,2007,8
"2070",2007-09-01,27.315,2007,9
"2071",2007-09-02,27.3465277777778,2007,9
"2072",2007-09-03,27.3841666666667,2007,9
"2073",2007-09-04,27.3625,2007,9
"2074",2007-09-05,27.3230555555556,2007,9
"2075",2007-09-06,27.26875,2007,9
"2076",2007-09-07,27.2455555555556,2007,9
"2077",2007-09-08,27.2048611111111,2007,9
"2078",2007-09-09,27.1888888888889,2007,9
"2079",2007-09-10,27.1763888888889,2007,9
"2080",2007-09-11,27.16625,2007,9
"2081",2007-09-12,27.1908333333333,2007,9
"2082",2007-09-13,27.2263888888889,2007,9
"2083",2007-09-14,27.2630555555556,2007,9
"2084",2007-09-15,27.2588888888889,2007,9
"2085",2007-09-16,27.2559722222222,2007,9
"2086",2007-09-17,27.2258333333333,2007,9
"2087",2007-09-18,27.2011111111111,2007,9
"2088",2007-09-19,27.1627777777778,2007,9
"2089",2007-09-20,27.1515277777778,2007,9
"2090",2007-09-21,27.15,2007,9
"2091",2007-09-22,27.1258333333333,2007,9
"2092",2007-09-23,27.1109722222222,2007,9
"2093",2007-09-24,27.1586111111111,2007,9
"2094",2007-09-25,27.2195833333333,2007,9
"2095",2007-09-26,27.2338888888889,2007,9
"2096",2007-09-27,27.3004166666667,2007,9
"2097",2007-09-28,27.3104166666667,2007,9
"2098",2007-09-29,27.3365277777778,2007,9
"2099",2007-09-30,27.3922222222222,2007,9
"2100",2007-10-01,27.4673611111111,2007,10
"2101",2007-10-02,27.5118055555556,2007,10
"2102",2007-10-03,27.5161111111111,2007,10
"2103",2007-10-04,27.6181944444444,2007,10
"2104",2007-10-05,27.6723611111111,2007,10
"2105",2007-10-06,27.6945833333333,2007,10
"2106",2007-10-07,27.7431944444444,2007,10
"2107",2007-10-08,27.7901388888889,2007,10
"2108",2007-10-09,27.8583333333333,2007,10
"2109",2007-10-10,27.89125,2007,10
"2110",2007-10-11,27.9761111111111,2007,10
"2111",2007-10-12,27.9802777777778,2007,10
"2112",2007-10-13,27.9905555555556,2007,10
"2113",2007-10-14,28.0679166666667,2007,10
"2114",2007-10-15,28.0819444444444,2007,10
"2115",2007-10-16,28.105,2007,10
"2116",2007-10-17,28.0795833333333,2007,10
"2117",2007-10-18,28.0926388888889,2007,10
"2118",2007-10-19,28.0831944444444,2007,10
"2119",2007-10-20,28.11875,2007,10
"2120",2007-10-21,28.1493055555556,2007,10
"2121",2007-10-22,28.1798611111111,2007,10
"2122",2007-10-23,28.2226388888889,2007,10
"2123",2007-10-24,28.2506944444444,2007,10
"2124",2007-10-25,28.2895833333333,2007,10
"2125",2007-10-26,28.3313888888889,2007,10
"2126",2007-10-27,28.3961111111111,2007,10
"2127",2007-10-28,28.4127777777778,2007,10
"2128",2007-10-29,28.4375,2007,10
"2129",2007-10-30,28.485,2007,10
"2130",2007-10-31,28.5320833333333,2007,10
"2131",2007-11-01,28.5781944444444,2007,11
"2132",2007-11-02,28.6283333333333,2007,11
"2133",2007-11-03,28.6598611111111,2007,11
"2134",2007-11-04,28.6625,2007,11
"2135",2007-11-05,28.6891666666667,2007,11
"2136",2007-11-06,28.7133333333333,2007,11
"2137",2007-11-07,28.7355555555556,2007,11
"2138",2007-11-08,28.7636111111111,2007,11
"2139",2007-11-09,28.7911111111111,2007,11
"2140",2007-11-10,28.8133333333333,2007,11
"2141",2007-11-11,28.8054166666667,2007,11
"2142",2007-11-12,28.7997222222222,2007,11
"2143",2007-11-13,28.7756944444444,2007,11
"2144",2007-11-14,28.7469444444444,2007,11
"2145",2007-11-15,28.7193055555556,2007,11
"2146",2007-11-16,28.6909722222222,2007,11
"2147",2007-11-17,28.6686111111111,2007,11
"2148",2007-11-18,28.68625,2007,11
"2149",2007-11-19,28.7180555555556,2007,11
"2150",2007-11-20,28.7834722222222,2007,11
"2151",2007-11-21,28.8211111111111,2007,11
"2152",2007-11-22,28.8173611111111,2007,11
"2153",2007-11-23,28.8181944444444,2007,11
"2154",2007-11-24,28.8081944444444,2007,11
"2155",2007-11-25,28.7901388888889,2007,11
"2156",2007-11-26,28.7468055555556,2007,11
"2157",2007-11-27,28.70875,2007,11
"2158",2007-11-28,28.6318055555556,2007,11
"2159",2007-11-29,28.5902777777778,2007,11
"2160",2007-11-30,28.5676388888889,2007,11
"2161",2007-12-01,28.5220833333333,2007,12
"2162",2007-12-02,28.4833333333333,2007,12
"2163",2007-12-03,28.4643055555556,2007,12
"2164",2007-12-04,28.4404166666667,2007,12
"2165",2007-12-05,28.4211111111111,2007,12
"2166",2007-12-06,28.4166666666667,2007,12
"2167",2007-12-07,28.4120833333333,2007,12
"2168",2007-12-08,28.4316666666667,2007,12
"2169",2007-12-09,28.4184722222222,2007,12
"2170",2007-12-10,28.4184722222222,2007,12
"2171",2007-12-11,28.39875,2007,12
"2172",2007-12-12,28.3526388888889,2007,12
"2173",2007-12-13,28.3361111111111,2007,12
"2174",2007-12-14,28.3254166666667,2007,12
"2175",2007-12-15,28.3469444444444,2007,12
"2176",2007-12-16,28.39625,2007,12
"2177",2007-12-17,28.4333333333333,2007,12
"2178",2007-12-18,28.4406944444444,2007,12
"2179",2007-12-19,28.46125,2007,12
"2180",2007-12-20,28.4627777777778,2007,12
"2181",2007-12-21,28.4558333333333,2007,12
"2182",2007-12-22,28.4391666666667,2007,12
"2183",2007-12-23,28.3818055555556,2007,12
"2184",2007-12-24,28.31375,2007,12
"2185",2007-12-25,28.3138888888889,2007,12
"2186",2007-12-26,28.365,2007,12
"2187",2007-12-27,28.4083333333333,2007,12
"2188",2007-12-28,28.4908333333333,2007,12
"2189",2007-12-29,28.5683333333333,2007,12
"2190",2007-12-30,28.6569444444444,2007,12
"2191",2007-12-31,28.7738888888889,2007,12
"2192",2008-01-01,28.8495833333333,2008,1
"2193",2008-01-02,28.9386111111111,2008,1
"2194",2008-01-03,28.9777777777778,2008,1
"2195",2008-01-04,28.9986111111111,2008,1
"2196",2008-01-05,29.0701388888889,2008,1
"2197",2008-01-06,29.1320833333333,2008,1
"2198",2008-01-07,29.2129166666667,2008,1
"2199",2008-01-08,29.2890277777778,2008,1
"2200",2008-01-09,29.4027777777778,2008,1
"2201",2008-01-10,29.4659722222222,2008,1
"2202",2008-01-11,29.5308333333333,2008,1
"2203",2008-01-12,29.5783333333333,2008,1
"2204",2008-01-13,29.5695833333333,2008,1
"2205",2008-01-14,29.5583333333333,2008,1
"2206",2008-01-15,29.5,2008,1
"2207",2008-01-16,29.4652777777778,2008,1
"2208",2008-01-17,29.4076388888889,2008,1
"2209",2008-01-18,29.3116666666667,2008,1
"2210",2008-01-19,29.2411111111111,2008,1
"2211",2008-01-20,29.2072222222222,2008,1
"2212",2008-01-21,29.1965277777778,2008,1
"2213",2008-01-22,29.1752777777778,2008,1
"2214",2008-01-23,29.1545833333333,2008,1
"2215",2008-01-24,29.0559722222222,2008,1
"2216",2008-01-25,28.9804166666667,2008,1
"2217",2008-01-26,28.94625,2008,1
"2218",2008-01-27,28.9316666666667,2008,1
"2219",2008-01-28,28.8630555555556,2008,1
"2220",2008-01-29,28.7955555555556,2008,1
"2221",2008-01-30,28.7283333333333,2008,1
"2222",2008-01-31,28.6243055555556,2008,1
"2223",2008-02-01,28.5425,2008,2
"2224",2008-02-02,28.4427777777778,2008,2
"2225",2008-02-03,28.3743055555556,2008,2
"2226",2008-02-04,28.2875,2008,2
"2227",2008-02-05,28.2338888888889,2008,2
"2228",2008-02-06,28.1259722222222,2008,2
"2229",2008-02-07,28.0554166666667,2008,2
"2230",2008-02-08,28.0377777777778,2008,2
"2231",2008-02-09,28.0208333333333,2008,2
"2232",2008-02-10,28.0347222222222,2008,2
"2233",2008-02-11,28.0206944444444,2008,2
"2234",2008-02-12,27.9693055555556,2008,2
"2235",2008-02-13,27.97875,2008,2
"2236",2008-02-14,28.0547222222222,2008,2
"2237",2008-02-15,28.0848611111111,2008,2
"2238",2008-02-16,28.1098611111111,2008,2
"2239",2008-02-17,28.1272222222222,2008,2
"2240",2008-02-18,28.1181944444444,2008,2
"2241",2008-02-19,28.1281944444444,2008,2
"2242",2008-02-20,28.1611111111111,2008,2
"2243",2008-02-21,28.1555555555556,2008,2
"2244",2008-02-22,28.1011111111111,2008,2
"2245",2008-02-23,28.0522222222222,2008,2
"2246",2008-02-24,28.0230555555556,2008,2
"2247",2008-02-25,28.0029166666667,2008,2
"2248",2008-02-26,27.9845833333333,2008,2
"2249",2008-02-27,27.9855555555556,2008,2
"2250",2008-02-28,28.03,2008,2
"2251",2008-02-29,28.0955555555556,2008,2
"2252",2008-03-01,28.1733333333333,2008,3
"2253",2008-03-02,28.2309722222222,2008,3
"2254",2008-03-03,28.29125,2008,3
"2255",2008-03-04,28.3827777777778,2008,3
"2256",2008-03-05,28.5022222222222,2008,3
"2257",2008-03-06,28.6047222222222,2008,3
"2258",2008-03-07,28.6406944444444,2008,3
"2259",2008-03-08,28.6741666666667,2008,3
"2260",2008-03-09,28.7177777777778,2008,3
"2261",2008-03-10,28.7820833333333,2008,3
"2262",2008-03-11,28.7879166666667,2008,3
"2263",2008-03-12,28.7688888888889,2008,3
"2264",2008-03-13,28.7144444444444,2008,3
"2265",2008-03-14,28.66875,2008,3
"2266",2008-03-15,28.6080555555556,2008,3
"2267",2008-03-16,28.5643055555556,2008,3
"2268",2008-03-17,28.5229166666667,2008,3
"2269",2008-03-18,28.4677777777778,2008,3
"2270",2008-03-19,28.4975,2008,3
"2271",2008-03-20,28.5501388888889,2008,3
"2272",2008-03-21,28.5618055555556,2008,3
