"","julian_day","year","month","nb_calls","nb_recording_hrs","count","per","sst","date"
"1877",51,2007,2,0,0,0,NA,28.8640277777778,2007-02-20
"1878",52,2007,2,0,0,0,NA,28.9383333333333,2007-02-21
"1879",53,2007,2,0,0,0,NA,29.0054166666667,2007-02-22
"1880",54,2007,2,0,0,0,NA,29.0397222222222,2007-02-23
"1881",55,2007,2,0,0,0,NA,29.0651388888889,2007-02-24
"1882",56,2007,2,0,0,0,NA,29.0601388888889,2007-02-25
"1883",57,2007,2,0,0,0,NA,29.0070833333333,2007-02-26
"1884",58,2007,2,0,0,0,NA,28.9554166666667,2007-02-27
"1885",59,2007,2,0,0,0,NA,28.88375,2007-02-28
"1886",60,2007,3,0,0,0,NA,28.8144444444444,2007-03-01
"1887",61,2007,3,0,0,0,NA,28.7790277777778,2007-03-02
"1888",62,2007,3,0,0,0,NA,28.7594444444444,2007-03-03
"1889",63,2007,3,0,0,0,NA,28.7573611111111,2007-03-04
"1890",64,2007,3,0,0,0,NA,28.775,2007-03-05
"1891",65,2007,3,0,0,0,NA,28.7920833333333,2007-03-06
"1892",66,2007,3,0,0,0,NA,28.7922222222222,2007-03-07
"1893",67,2007,3,0,0,0,NA,28.8056944444444,2007-03-08
"1894",68,2007,3,0,0,0,NA,28.8130555555556,2007-03-09
"1895",69,2007,3,0,0,0,NA,28.8245833333333,2007-03-10
"1896",70,2007,3,0,0,0,NA,28.8658333333333,2007-03-11
"1897",71,2007,3,0,0,0,NA,28.8713888888889,2007-03-12
"1898",72,2007,3,0,0,0,NA,28.8990277777778,2007-03-13
"1899",73,2007,3,0,0,0,NA,28.9313888888889,2007-03-14
"1900",74,2007,3,0,0,0,NA,28.9825,2007-03-15
"1901",75,2007,3,0,0,0,NA,29.0623611111111,2007-03-16
"1902",76,2007,3,0,0,0,NA,29.1344444444444,2007-03-17
"1903",77,2007,3,0,0,0,NA,29.1966666666667,2007-03-18
"1904",78,2007,3,0,0,0,NA,29.2341666666667,2007-03-19
"1905",79,2007,3,0,0,0,NA,29.3158333333333,2007-03-20
"1906",80,2007,3,0,0,0,NA,29.3170833333333,2007-03-21
"1907",81,2007,3,0,0,0,NA,29.3316666666667,2007-03-22
"1908",82,2007,3,0,0,0,NA,29.34,2007-03-23
"1909",83,2007,3,0,0,0,NA,29.2681944444444,2007-03-24
"1910",84,2007,3,0,0,0,NA,29.2180555555556,2007-03-25
"1911",85,2007,3,0,0,0,NA,29.1170833333333,2007-03-26
"1912",86,2007,3,0,0,0,NA,29.0244444444444,2007-03-27
"1913",87,2007,3,0,0,0,NA,28.9390277777778,2007-03-28
"1914",88,2007,3,0,0,0,NA,28.9027777777778,2007-03-29
"1915",89,2007,3,0,0,0,NA,28.8693055555556,2007-03-30
"1916",90,2007,3,0,0,0,NA,28.8715277777778,2007-03-31
"1917",91,2007,4,0,0,0,NA,28.90875,2007-04-01
"1918",92,2007,4,0,0,0,NA,28.9201388888889,2007-04-02
"1919",93,2007,4,0,0,0,NA,29.0072222222222,2007-04-03
"1920",94,2007,4,0,0,0,NA,29.1108333333333,2007-04-04
"1921",95,2007,4,0,0,0,NA,29.1622222222222,2007-04-05
"1922",96,2007,4,0,0,0,NA,29.2509722222222,2007-04-06
"1923",97,2007,4,0,0,0,NA,29.3258333333333,2007-04-07
"1924",98,2007,4,0,0,0,NA,29.3959722222222,2007-04-08
"1925",99,2007,4,0,0,0,NA,29.4243055555556,2007-04-09
"1926",100,2007,4,0,0,0,NA,29.4744444444444,2007-04-10
"1927",101,2007,4,0,0,0,NA,29.4888888888889,2007-04-11
"1928",102,2007,4,0,0,0,NA,29.4638888888889,2007-04-12
"1929",103,2007,4,0,0,0,NA,29.4797222222222,2007-04-13
"1930",104,2007,4,0,0,0,NA,29.4729166666667,2007-04-14
"1931",105,2007,4,0,0,0,NA,29.4611111111111,2007-04-15
"1932",106,2007,4,0,0,0,NA,29.4230555555556,2007-04-16
"1933",107,2007,4,0,0,0,NA,29.4172222222222,2007-04-17
"1934",108,2007,4,0,0,0,NA,29.4084722222222,2007-04-18
"1935",109,2007,4,0,0,0,NA,29.4154166666667,2007-04-19
"1936",110,2007,4,0,0,0,NA,29.4434722222222,2007-04-20
"1937",111,2007,4,0,0,0,NA,29.4822222222222,2007-04-21
"1938",112,2007,4,0,0,0,NA,29.5020833333333,2007-04-22
"1939",113,2007,4,0,0,0,NA,29.5090277777778,2007-04-23
"1940",114,2007,4,0,0,0,NA,29.5080555555556,2007-04-24
"1941",115,2007,4,0,0,0,NA,29.5056944444444,2007-04-25
"1942",116,2007,4,0,0,0,NA,29.5129166666667,2007-04-26
"1943",117,2007,4,0,0,0,NA,29.5116666666667,2007-04-27
"1944",118,2007,4,0,0,0,NA,29.5045833333333,2007-04-28
"1945",119,2007,4,0,0,0,NA,29.4641666666667,2007-04-29
"1946",120,2007,4,0,0,0,NA,29.4151388888889,2007-04-30
"1947",121,2007,5,0,0,0,NA,29.3729166666667,2007-05-01
"1948",122,2007,5,0,0,0,NA,29.3120833333333,2007-05-02
"1949",123,2007,5,0,0,0,NA,29.2545833333333,2007-05-03
"1950",124,2007,5,0,0,0,NA,29.1963888888889,2007-05-04
"1951",125,2007,5,0,0,0,NA,29.1538888888889,2007-05-05
"1952",126,2007,5,0,0,0,NA,29.1031944444444,2007-05-06
"1953",127,2007,5,0,0,0,NA,29.0666666666667,2007-05-07
"1954",128,2007,5,0,0,0,NA,29.0251388888889,2007-05-08
"1955",129,2007,5,0,0,0,NA,28.995,2007-05-09
"1956",130,2007,5,0,0,0,NA,28.93625,2007-05-10
"1957",131,2007,5,0,0,0,NA,28.8588888888889,2007-05-11
"1958",132,2007,5,0,0,0,NA,28.7815277777778,2007-05-12
"1959",133,2007,5,0,0,0,NA,28.6615277777778,2007-05-13
"1960",134,2007,5,0,0,0,NA,28.5706944444444,2007-05-14
"1961",135,2007,5,0,0,0,NA,28.4827777777778,2007-05-15
"1962",136,2007,5,0,0,0,NA,28.3683333333333,2007-05-16
"1963",137,2007,5,0,0,0,NA,28.2722222222222,2007-05-17
"1964",138,2007,5,0,0,0,NA,28.2094444444444,2007-05-18
"1965",139,2007,5,0,0,0,NA,28.2113888888889,2007-05-19
"1966",140,2007,5,0,0,0,NA,28.1688888888889,2007-05-20
"1967",141,2007,5,0,0,0,NA,28.1347222222222,2007-05-21
"1968",142,2007,5,0,0,0,NA,28.0781944444444,2007-05-22
"1969",143,2007,5,0,0,0,NA,28.0713888888889,2007-05-23
"1970",144,2007,5,0,0,0,NA,28.1255555555556,2007-05-24
"1971",145,2007,5,0,0,0,NA,28.1638888888889,2007-05-25
"1972",146,2007,5,0,0,0,NA,28.1813888888889,2007-05-26
"1973",147,2007,5,0,0,0,NA,28.1530555555556,2007-05-27
"1974",148,2007,5,0,0,0,NA,28.1658333333333,2007-05-28
"1975",149,2007,5,0,0,0,NA,28.1908333333333,2007-05-29
"1976",150,2007,5,0,0,0,NA,28.1758333333333,2007-05-30
"1977",151,2007,5,0,0,0,NA,28.1133333333333,2007-05-31
"1978",152,2007,6,0,0,0,NA,28.045,2007-06-01
"1979",153,2007,6,0,0,0,NA,28.0034722222222,2007-06-02
"1980",154,2007,6,0,0,0,NA,27.9894444444444,2007-06-03
"1981",155,2007,6,0,0,0,NA,27.9873611111111,2007-06-04
"1982",156,2007,6,0,0,0,NA,27.9831944444444,2007-06-05
"1983",157,2007,6,0,0,0,NA,27.9898611111111,2007-06-06
"1984",158,2007,6,0,0,0,NA,28.0458333333333,2007-06-07
"1985",159,2007,6,0,0,0,NA,28.1197222222222,2007-06-08
"1986",160,2007,6,0,0,0,NA,28.16625,2007-06-09
"1987",161,2007,6,0,0,0,NA,28.1647222222222,2007-06-10
"1988",162,2007,6,0,0,0,NA,28.1376388888889,2007-06-11
"1989",163,2007,6,0,0,0,NA,28.1111111111111,2007-06-12
"1990",164,2007,6,0,0,0,NA,28.0736111111111,2007-06-13
"1991",165,2007,6,0,0,0,NA,28.0615277777778,2007-06-14
"1992",166,2007,6,0,0,0,NA,28.02875,2007-06-15
"1993",167,2007,6,0,0,0,NA,27.9798611111111,2007-06-16
"1994",168,2007,6,0,0,0,NA,27.9408333333333,2007-06-17
"1995",169,2007,6,0,0,0,NA,27.8995833333333,2007-06-18
"1996",170,2007,6,0,0,0,NA,27.9,2007-06-19
"1997",171,2007,6,0,0,0,NA,27.8834722222222,2007-06-20
"1998",172,2007,6,0,0,0,NA,27.8822222222222,2007-06-21
"1999",173,2007,6,0,0,0,NA,27.8323611111111,2007-06-22
"2000",174,2007,6,0,0,0,NA,27.7644444444444,2007-06-23
"2001",175,2007,6,0,0,0,NA,27.6791666666667,2007-06-24
"2002",176,2007,6,0,0,0,NA,27.5963888888889,2007-06-25
"2003",177,2007,6,0,0,0,NA,27.5191666666667,2007-06-26
"2004",178,2007,6,0,0,0,NA,27.4845833333333,2007-06-27
"2005",179,2007,6,0,0,0,NA,27.4320833333333,2007-06-28
"2006",180,2007,6,0,0,0,NA,27.4225,2007-06-29
"2007",181,2007,6,0,0,0,NA,27.4051388888889,2007-06-30
"2008",182,2007,7,0,0,0,NA,27.3868055555556,2007-07-01
"2009",183,2007,7,0,0,0,NA,27.3772222222222,2007-07-02
"2010",184,2007,7,0,0,0,NA,27.3438888888889,2007-07-03
"2011",185,2007,7,0,0,0,NA,27.3390277777778,2007-07-04
"2012",186,2007,7,0,0,0,NA,27.2868055555556,2007-07-05
"2013",187,2007,7,0,0,0,NA,27.2555555555556,2007-07-06
"2014",188,2007,7,0,0,0,NA,27.1638888888889,2007-07-07
"2015",189,2007,7,0,0,0,NA,27.0655555555556,2007-07-08
"2016",190,2007,7,0,0,0,NA,27.0101388888889,2007-07-09
"2017",191,2007,7,0,0,0,NA,26.9536111111111,2007-07-10
"2018",192,2007,7,0,0,0,NA,26.9077777777778,2007-07-11
"2019",193,2007,7,0,0,0,NA,26.8544444444444,2007-07-12
"2020",194,2007,7,0,0,0,NA,26.7847222222222,2007-07-13
"2021",195,2007,7,0,0,0,NA,26.7348611111111,2007-07-14
"2022",196,2007,7,0,0,0,NA,26.6976388888889,2007-07-15
"2023",197,2007,7,0,0,0,NA,26.7081944444444,2007-07-16
"2024",198,2007,7,0,0,0,NA,26.7231944444444,2007-07-17
"2025",199,2007,7,0,0,0,NA,26.7101388888889,2007-07-18
"2026",200,2007,7,0,0,0,NA,26.7519444444444,2007-07-19
"2027",201,2007,7,0,0,0,NA,26.7527777777778,2007-07-20
"2028",202,2007,7,0,0,0,NA,26.7591666666667,2007-07-21
"2029",203,2007,7,0,0,0,NA,26.75,2007-07-22
"2030",204,2007,7,0,0,0,NA,26.7320833333333,2007-07-23
"2031",205,2007,7,0,0,0,NA,26.7005555555556,2007-07-24
"2032",206,2007,7,0,0,0,NA,26.6522222222222,2007-07-25
"2033",207,2007,7,0,0,0,NA,26.6591666666667,2007-07-26
"2034",208,2007,7,0,0,0,NA,26.5894444444444,2007-07-27
"2035",209,2007,7,0,0,0,NA,26.5445833333333,2007-07-28
"2036",210,2007,7,0,0,0,NA,26.5116666666667,2007-07-29
"2037",211,2007,7,0,0,0,NA,26.4165277777778,2007-07-30
"2038",212,2007,7,0,0,0,NA,26.2888888888889,2007-07-31
"2039",213,2007,8,0,0,0,NA,26.2416666666667,2007-08-01
"2040",214,2007,8,0,0,0,NA,26.2356944444444,2007-08-02
"2041",215,2007,8,0,0,0,NA,26.1704166666667,2007-08-03
"2042",216,2007,8,0,0,0,NA,26.1686111111111,2007-08-04
"2043",217,2007,8,0,0,0,NA,26.20875,2007-08-05
"2044",218,2007,8,0,0,0,NA,26.2008333333333,2007-08-06
"2045",219,2007,8,0,0,0,NA,26.3415277777778,2007-08-07
"2046",220,2007,8,0,0,0,NA,26.5029166666667,2007-08-08
"2047",221,2007,8,0,0,0,NA,26.6072222222222,2007-08-09
"2048",222,2007,8,0,0,0,NA,26.6368055555556,2007-08-10
"2049",223,2007,8,0,0,0,NA,26.7372222222222,2007-08-11
"2050",224,2007,8,0,0,0,NA,26.7891666666667,2007-08-12
"2051",225,2007,8,0,0,0,NA,26.8094444444444,2007-08-13
"2052",226,2007,8,0,0,0,NA,26.8661111111111,2007-08-14
"2053",227,2007,8,0,0,0,NA,26.8276388888889,2007-08-15
"2054",228,2007,8,0,0,0,NA,26.8258333333333,2007-08-16
"2055",229,2007,8,0,0,0,NA,26.81,2007-08-17
"2056",230,2007,8,0,0,0,NA,26.80875,2007-08-18
"2057",231,2007,8,0,0,0,NA,26.7745833333333,2007-08-19
"2058",232,2007,8,0,0,0,NA,26.7568055555556,2007-08-20
"2059",233,2007,8,0,0,0,NA,26.7723611111111,2007-08-21
"2060",234,2007,8,0,0,0,NA,26.7763888888889,2007-08-22
"2061",235,2007,8,0,0,0,NA,26.8080555555556,2007-08-23
"2062",236,2007,8,0,0,0,NA,26.8418055555556,2007-08-24
"2063",237,2007,8,0,0,0,NA,26.8804166666667,2007-08-25
"2064",238,2007,8,0,0,0,NA,26.9425,2007-08-26
"2065",239,2007,8,0,0,0,NA,27.0170833333333,2007-08-27
"2066",240,2007,8,0,0,0,NA,27.0873611111111,2007-08-28
"2067",241,2007,8,0,0,0,NA,27.1427777777778,2007-08-29
"2068",242,2007,8,0,0,0,NA,27.2094444444444,2007-08-30
"2069",243,2007,8,0,0,0,NA,27.2713888888889,2007-08-31
"2070",244,2007,9,0,0,0,NA,27.315,2007-09-01
"2071",245,2007,9,0,0,0,NA,27.3465277777778,2007-09-02
"2072",246,2007,9,0,0,0,NA,27.3841666666667,2007-09-03
"2073",247,2007,9,0,0,0,NA,27.3625,2007-09-04
"2074",248,2007,9,0,0,0,NA,27.3230555555556,2007-09-05
"2075",249,2007,9,0,0,0,NA,27.26875,2007-09-06
"2076",250,2007,9,0,0,0,NA,27.2455555555556,2007-09-07
"2077",251,2007,9,0,0,0,NA,27.2048611111111,2007-09-08
"2078",252,2007,9,0,0,0,NA,27.1888888888889,2007-09-09
"2079",253,2007,9,29,1.7,2,1,27.1763888888889,2007-09-10
"2080",254,2007,9,0,0,0,NA,27.16625,2007-09-11
"2081",255,2007,9,0,0,0,NA,27.1908333333333,2007-09-12
"2082",256,2007,9,0,0,0,NA,27.2263888888889,2007-09-13
"2083",257,2007,9,0,0,0,NA,27.2630555555556,2007-09-14
"2084",258,2007,9,0,0,0,NA,27.2588888888889,2007-09-15
"2085",259,2007,9,0,0,0,NA,27.2559722222222,2007-09-16
"2086",260,2007,9,0,0,0,NA,27.2258333333333,2007-09-17
"2087",261,2007,9,0,0,0,NA,27.2011111111111,2007-09-18
"2088",262,2007,9,0,0,0,NA,27.1627777777778,2007-09-19
"2089",263,2007,9,0,0,0,NA,27.1515277777778,2007-09-20
"2090",264,2007,9,0,0,0,NA,27.15,2007-09-21
"2091",265,2007,9,0,0,0,NA,27.1258333333333,2007-09-22
"2092",266,2007,9,0,0,0,NA,27.1109722222222,2007-09-23
"2093",267,2007,9,0,0,0,NA,27.1586111111111,2007-09-24
"2094",268,2007,9,0,0,0,NA,27.2195833333333,2007-09-25
"2095",269,2007,9,0,0,0,NA,27.2338888888889,2007-09-26
"2096",270,2007,9,0,0,0,NA,27.3004166666667,2007-09-27
"2097",271,2007,9,0,0,0,NA,27.3104166666667,2007-09-28
"2098",272,2007,9,0,0,0,NA,27.3365277777778,2007-09-29
"2099",273,2007,9,0,0,0,NA,27.3922222222222,2007-09-30
"2100",274,2007,10,0,0,0,NA,27.4673611111111,2007-10-01
"2101",275,2007,10,0,0,0,NA,27.5118055555556,2007-10-02
"2102",276,2007,10,0,0,0,NA,27.5161111111111,2007-10-03
"2103",277,2007,10,0,0,0,NA,27.6181944444444,2007-10-04
"2104",278,2007,10,0,0,0,NA,27.6723611111111,2007-10-05
"2105",279,2007,10,0,0,0,NA,27.6945833333333,2007-10-06
"2106",280,2007,10,0,0,0,NA,27.7431944444444,2007-10-07
"2107",281,2007,10,0,0,0,NA,27.7901388888889,2007-10-08
"2108",282,2007,10,0,0,0,NA,27.8583333333333,2007-10-09
"2109",283,2007,10,0,0,0,NA,27.89125,2007-10-10
"2110",284,2007,10,0,0,0,NA,27.9761111111111,2007-10-11
"2111",285,2007,10,0,0,0,NA,27.9802777777778,2007-10-12
"2112",286,2007,10,0,0,0,NA,27.9905555555556,2007-10-13
"2113",287,2007,10,0,0,0,NA,28.0679166666667,2007-10-14
"2114",288,2007,10,0,0,0,NA,28.0819444444444,2007-10-15
"2115",289,2007,10,0,0,0,NA,28.105,2007-10-16
"2116",290,2007,10,0,0,0,NA,28.0795833333333,2007-10-17
"2117",291,2007,10,141,24,19,0.791666666666667,28.0926388888889,2007-10-18
"2118",292,2007,10,336,23.7,23,0.970464135021097,28.0831944444444,2007-10-19
"2119",293,2007,10,20,24,10,0.416666666666667,28.11875,2007-10-20
"2120",294,2007,10,56,24,12,0.5,28.1493055555556,2007-10-21
"2121",295,2007,10,46,24,13,0.541666666666667,28.1798611111111,2007-10-22
"2122",296,2007,10,20,24,8,0.333333333333333,28.2226388888889,2007-10-23
"2123",297,2007,10,45,23.6,12,0.508474576271186,28.2506944444444,2007-10-24
"2124",298,2007,10,106,24,20,0.833333333333333,28.2895833333333,2007-10-25
"2125",299,2007,10,221,24,24,1,28.3313888888889,2007-10-26
"2126",300,2007,10,0,0,0,NA,28.3961111111111,2007-10-27
"2127",301,2007,10,479,24,24,1,28.4127777777778,2007-10-28
"2128",302,2007,10,407,23.8,24,1,28.4375,2007-10-29
"2129",303,2007,10,264,24,24,1,28.485,2007-10-30
"2130",304,2007,10,397,24,23,0.958333333333333,28.5320833333333,2007-10-31
"2131",305,2007,11,780,24,24,1,28.5781944444444,2007-11-01
"2132",306,2007,11,1417,23.9,24,1,28.6283333333333,2007-11-02
"2133",307,2007,11,1346,24,24,1,28.6598611111111,2007-11-03
"2134",308,2007,11,1220,24,24,1,28.6625,2007-11-04
"2135",309,2007,11,578,23.4,24,1,28.6891666666667,2007-11-05
"2136",310,2007,11,606,24,23,0.958333333333333,28.7133333333333,2007-11-06
"2137",311,2007,11,273,24,21,0.875,28.7355555555556,2007-11-07
"2138",312,2007,11,321,24,23,0.958333333333333,28.7636111111111,2007-11-08
"2139",313,2007,11,339,24,23,0.958333333333333,28.7911111111111,2007-11-09
"2140",314,2007,11,260,23.9,23,0.96234309623431,28.8133333333333,2007-11-10
"2141",315,2007,11,188,24,19,0.791666666666667,28.8054166666667,2007-11-11
"2142",316,2007,11,37,24,9,0.375,28.7997222222222,2007-11-12
"2143",317,2007,11,7,24,4,0.166666666666667,28.7756944444444,2007-11-13
"2144",318,2007,11,1,24,1,0.0416666666666667,28.7469444444444,2007-11-14
"2145",319,2007,11,5,24,5,0.208333333333333,28.7193055555556,2007-11-15
"2146",320,2007,11,4,24,3,0.125,28.6909722222222,2007-11-16
"2147",321,2007,11,95,24,20,0.833333333333333,28.6686111111111,2007-11-17
"2148",322,2007,11,69,24,10,0.416666666666667,28.68625,2007-11-18
"2149",323,2007,11,2,24,1,0.0416666666666667,28.7180555555556,2007-11-19
"2150",324,2007,11,34,24,7,0.291666666666667,28.7834722222222,2007-11-20
"2151",325,2007,11,102,24,18,0.75,28.8211111111111,2007-11-21
"2152",326,2007,11,24,24,6,0.25,28.8173611111111,2007-11-22
"2153",327,2007,11,0,24,0,0,28.8181944444444,2007-11-23
"2154",328,2007,11,0,24,0,0,28.8081944444444,2007-11-24
"2155",329,2007,11,0,24,0,0,28.7901388888889,2007-11-25
"2156",330,2007,11,4,24,2,0.0833333333333333,28.7468055555556,2007-11-26
"2157",331,2007,11,0,24,0,0,28.70875,2007-11-27
"2158",332,2007,11,0,24,0,0,28.6318055555556,2007-11-28
"2159",333,2007,11,1,24,1,0.0416666666666667,28.5902777777778,2007-11-29
"2160",334,2007,11,1,24,1,0.0416666666666667,28.5676388888889,2007-11-30
"2161",335,2007,12,0,24,0,0,28.5220833333333,2007-12-01
"2162",336,2007,12,0,19.6,0,0,28.4833333333333,2007-12-02
"2163",337,2007,12,0,10.9,0,0,28.4643055555556,2007-12-03
"2164",338,2007,12,0,24,0,0,28.4404166666667,2007-12-04
"2165",339,2007,12,0,11.5,0,0,28.4211111111111,2007-12-05
"2166",340,2007,12,0,17.6,0,0,28.4166666666667,2007-12-06
"2167",341,2007,12,0,15.3,0,0,28.4120833333333,2007-12-07
"2168",342,2007,12,0,0,0,NA,28.4316666666667,2007-12-08
"2169",343,2007,12,0,0,0,NA,28.4184722222222,2007-12-09
"2170",344,2007,12,78,21.1,7,0.33175355450237,28.4184722222222,2007-12-10
"2171",345,2007,12,0,24,0,0,28.39875,2007-12-11
"2172",346,2007,12,0,24,0,0,28.3526388888889,2007-12-12
"2173",347,2007,12,0,24,0,0,28.3361111111111,2007-12-13
"2174",348,2007,12,0,24,0,0,28.3254166666667,2007-12-14
"2175",349,2007,12,3,24,2,0.0833333333333333,28.3469444444444,2007-12-15
"2176",350,2007,12,0,24,0,0,28.39625,2007-12-16
"2177",351,2007,12,0,23.4,0,0,28.4333333333333,2007-12-17
"2178",352,2007,12,0,24,0,0,28.4406944444444,2007-12-18
"2179",353,2007,12,0,24,0,0,28.46125,2007-12-19
"2180",354,2007,12,0,24,0,0,28.4627777777778,2007-12-20
"2181",355,2007,12,1,24,1,0.0416666666666667,28.4558333333333,2007-12-21
"2182",356,2007,12,0,24,0,0,28.4391666666667,2007-12-22
"2183",357,2007,12,0,24,0,0,28.3818055555556,2007-12-23
"2184",358,2007,12,2,24,2,0.0833333333333333,28.31375,2007-12-24
"2185",359,2007,12,0,24,0,0,28.3138888888889,2007-12-25
"2186",360,2007,12,0,23.9,0,0,28.365,2007-12-26
"2187",361,2007,12,0,24,0,0,28.4083333333333,2007-12-27
"2188",362,2007,12,0,24,0,0,28.4908333333333,2007-12-28
"2189",363,2007,12,0,23.9,0,0,28.5683333333333,2007-12-29
"2190",364,2007,12,0,23.9,0,0,28.6569444444444,2007-12-30
"2191",365,2007,12,10,24,4,0.166666666666667,28.7738888888889,2007-12-31
"2192",1,2008,1,7,24,5,0.208333333333333,28.8495833333333,2008-01-01
"2193",2,2008,1,3,24,2,0.0833333333333333,28.9386111111111,2008-01-02
"2194",3,2008,1,8,24,6,0.25,28.9777777777778,2008-01-03
"2195",4,2008,1,0,24,0,0,28.9986111111111,2008-01-04
"2196",5,2008,1,0,24,0,0,29.0701388888889,2008-01-05
"2197",6,2008,1,5,24,4,0.166666666666667,29.1320833333333,2008-01-06
"2198",7,2008,1,0,24,0,0,29.2129166666667,2008-01-07
"2199",8,2008,1,1,24,1,0.0416666666666667,29.2890277777778,2008-01-08
"2200",9,2008,1,0,24,0,0,29.4027777777778,2008-01-09
"2201",10,2008,1,0,24,0,0,29.4659722222222,2008-01-10
"2202",11,2008,1,0,24,0,0,29.5308333333333,2008-01-11
"2203",12,2008,1,0,24,0,0,29.5783333333333,2008-01-12
"2204",13,2008,1,0,24,0,0,29.5695833333333,2008-01-13
"2205",14,2008,1,0,24,0,0,29.5583333333333,2008-01-14
"2206",15,2008,1,0,24,0,0,29.5,2008-01-15
"2207",16,2008,1,0,24,0,0,29.4652777777778,2008-01-16
"2208",17,2008,1,0,24,0,0,29.4076388888889,2008-01-17
"2209",18,2008,1,0,16.3,0,0,29.3116666666667,2008-01-18
"2210",19,2008,1,0,21.1,0,0,29.2411111111111,2008-01-19
"2211",20,2008,1,0,21.8,0,0,29.2072222222222,2008-01-20
"2212",21,2008,1,0,12.2,0,0,29.1965277777778,2008-01-21
"2213",22,2008,1,0,23.8,0,0,29.1752777777778,2008-01-22
"2214",23,2008,1,0,23,0,0,29.1545833333333,2008-01-23
"2215",24,2008,1,0,24,0,0,29.0559722222222,2008-01-24
"2216",25,2008,1,0,24,0,0,28.9804166666667,2008-01-25
"2217",26,2008,1,0,24,0,0,28.94625,2008-01-26
"2218",27,2008,1,0,23.9,0,0,28.9316666666667,2008-01-27
"2219",28,2008,1,1,24,1,0.0416666666666667,28.8630555555556,2008-01-28
"2220",29,2008,1,0,24,0,0,28.7955555555556,2008-01-29
"2221",30,2008,1,0,24,0,0,28.7283333333333,2008-01-30
"2222",31,2008,1,1,24,1,0.0416666666666667,28.6243055555556,2008-01-31
"2223",32,2008,2,1,24,1,0.0416666666666667,28.5425,2008-02-01
"2224",33,2008,2,0,24,0,0,28.4427777777778,2008-02-02
"2225",34,2008,2,0,24,0,0,28.3743055555556,2008-02-03
"2226",35,2008,2,0,20,0,0,28.2875,2008-02-04
"2227",36,2008,2,38,23.3,12,0.515021459227468,28.2338888888889,2008-02-05
"2228",37,2008,2,5,24,3,0.125,28.1259722222222,2008-02-06
"2229",38,2008,2,0,24,0,0,28.0554166666667,2008-02-07
"2230",39,2008,2,0,24,0,0,28.0377777777778,2008-02-08
"2231",40,2008,2,0,24,0,0,28.0208333333333,2008-02-09
"2232",41,2008,2,0,24,0,0,28.0347222222222,2008-02-10
"2233",42,2008,2,0,24,0,0,28.0206944444444,2008-02-11
"2234",43,2008,2,0,24,0,0,27.9693055555556,2008-02-12
"2235",44,2008,2,0,24,0,0,27.97875,2008-02-13
"2236",45,2008,2,0,24,0,0,28.0547222222222,2008-02-14
"2237",46,2008,2,0,24,0,0,28.0848611111111,2008-02-15
"2238",47,2008,2,0,24,0,0,28.1098611111111,2008-02-16
"2239",48,2008,2,1,24,1,0.0416666666666667,28.1272222222222,2008-02-17
"2240",49,2008,2,12,24,7,0.291666666666667,28.1181944444444,2008-02-18
"2241",50,2008,2,41,24,12,0.5,28.1281944444444,2008-02-19
"2242",51,2008,2,0,24,0,0,28.1611111111111,2008-02-20
"2243",52,2008,2,28,24,11,0.458333333333333,28.1555555555556,2008-02-21
"2244",53,2008,2,73,24,20,0.833333333333333,28.1011111111111,2008-02-22
"2245",54,2008,2,57,24,11,0.458333333333333,28.0522222222222,2008-02-23
"2246",55,2008,2,5,24,5,0.208333333333333,28.0230555555556,2008-02-24
"2247",56,2008,2,19,24,8,0.333333333333333,28.0029166666667,2008-02-25
"2248",57,2008,2,2,24,2,0.0833333333333333,27.9845833333333,2008-02-26
"2249",58,2008,2,6,24,6,0.25,27.9855555555556,2008-02-27
"2250",59,2008,2,0,24,0,0,28.03,2008-02-28
"2251",60,2008,2,0,24,0,0,28.0955555555556,2008-02-29
"2252",61,2008,3,0,24,0,0,28.1733333333333,2008-03-01
"2253",62,2008,3,0,24,0,0,28.2309722222222,2008-03-02
"2254",63,2008,3,1,24,1,0.0416666666666667,28.29125,2008-03-03
"2255",64,2008,3,0,24,0,0,28.3827777777778,2008-03-04
"2256",65,2008,3,1,24,1,0.0416666666666667,28.5022222222222,2008-03-05
"2257",66,2008,3,0,24,0,0,28.6047222222222,2008-03-06
"2258",67,2008,3,0,24,0,0,28.6406944444444,2008-03-07
"2259",68,2008,3,0,24,0,0,28.6741666666667,2008-03-08
"2260",69,2008,3,0,24,0,0,28.7177777777778,2008-03-09
"2261",70,2008,3,0,24,0,0,28.7820833333333,2008-03-10
"2262",71,2008,3,0,24,0,0,28.7879166666667,2008-03-11
"2263",72,2008,3,0,24,0,0,28.7688888888889,2008-03-12
"2264",73,2008,3,0,24,0,0,28.7144444444444,2008-03-13
"2265",74,2008,3,0,24,0,0,28.66875,2008-03-14
"2266",75,2008,3,0,24,0,0,28.6080555555556,2008-03-15
"2267",76,2008,3,0,24,0,0,28.5643055555556,2008-03-16
